EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19701204,   78,    0
111517,19701205,   88,    0
111517,19701206,   73,    0
111517,19701207,   42,    0
111517,19701208,   42,    0
111517,19701209,   24,    0
111517,19701210,   18,    0
111517,19701211,   34,    0
111517,19701212,   49,    0
111517,19701213,   44,    0
111517,19701214,   18,    0
111517,19701215,   21,    0
111517,19701216,   27,    0
111517,19701217,    8,    0
111517,19701218,   21,    0
111517,19701219,   13,    0
111517,19701220,   17,    0
111517,19701221,   42,    0
111517,19701222,   -2,    0
111517,19701223,  -23,    0
111517,19701224,  -36,    0
111517,19701225,  -33,    0
111517,19701226,  -48,    0
111517,19701227,  -44,    0
111517,19701228,  -28,    0
111517,19701229,   -7,    0
111517,19701230,  -20,    0
111517,19701231,  -30,    0
111517,19710101,  -78,    0
111517,19710102,  -99,    0
111517,19710103,  -70,    0
111517,19710104,  -23,    0
111517,19710105,  -64,    0
111517,19710106,  -60,    0
111517,19710107,  -42,    0
111517,19710108,    8,    0
111517,19710109,   20,    0
111517,19710110,   45,    0
111517,19710111,   24,    0
111517,19710112,   34,    0
111517,19710113,   15,    0
111517,19710114,   16,    0
111517,19710115,   25,    0
111517,19710116,   39,    0
111517,19710117,   62,    0
111517,19710118,   27,    0
111517,19710119,   56,    0
111517,19710120,   77,    0
111517,19710121,   28,    0
111517,19710122,   67,    0
111517,19710123,   76,    0
111517,19710124,   86,    0
111517,19710125,   78,    0
111517,19710126,   86,    0
111517,19710127,  100,    0
111517,19710128,   77,    0
111517,19710129,   83,    0
111517,19710130,   47,    0
111517,19710131,   74,    0
111517,19710201,   35,    0
111517,19710202,   -3,    0
111517,19710203,   -1,    0
111517,19710204,   34,    0
111517,19710205,   25,    0
111517,19710206,    4,    0
111517,19710207,    2,    0
111517,19710208,   25,    0
111517,19710209,   28,    0
111517,19710210,   23,    0
111517,19710211,   15,    0
111517,19710212,   93,    0
111517,19710213,   84,    0
111517,19710214,   60,    0
111517,19710215,   71,    0
111517,19710216,   50,    0
111517,19710217,   63,    0
111517,19710218,   66,    0
111517,19710219,   53,    0
111517,19710220,   32,    0
111517,19710221,   54,    0
111517,19710222,   47,    0
111517,19710223,   27,    0
111517,19710224,   48,    0
111517,19710225,   43,    0
111517,19710226,   30,    0
111517,19710227,  -21,    0
111517,19710228,  -39,    0
111517,19710301,  -28,    0
111517,19710302,   -5,    0
111517,19710303,   -8,    0
111517,19710304,  -60,    0
111517,19710305,  -61,    0
111517,19710306,  -78,    0
111517,19710307,  -40,    0
111517,19710308,    8,    0
111517,19710309,   30,    0
111517,19710310,   29,    0
111517,19710311,    7,    0
111517,19710312,   20,    0
111517,19710313,   86,    0
111517,19710314,  108,    0
111517,19710315,  106,    0
111517,19710316,   77,    0
111517,19710317,  111,    0
111517,19710318,  133,    0
111517,19710319,  116,    0
111517,19710320,  119,    0
111517,19710321,  110,    0
111517,19710322,   76,    0
111517,19710323,   60,    0
111517,19710324,   98,    0
111517,19710325,  100,    0
111517,19710326,   55,    0
111517,19710327,   52,    0
111517,19710328,   89,    0
111517,19710329,   92,    0
111517,19710330,   61,    0
111517,19710331,  103,    0
111517,19710401,  153,    0
111517,19710402,  119,    0
111517,19710403,  148,    0
111517,19710404,  144,    0
111517,19710405,  169,    0
111517,19710406,  138,    0
111517,19710407,  180,    0
111517,19710408,  210,    0
111517,19710409,  214,    0
111517,19710410,  174,    0
111517,19710411,  142,    0
111517,19710412,  157,    0
111517,19710413,  177,    0
111517,19710414,  174,    0
111517,19710415,  209,    0
111517,19710416,  220,    0
111517,19710417,  146,    0
111517,19710418,  165,    0
111517,19710419,  214,    0
111517,19710420,  196,    0
111517,19710421,  216,    0
111517,19710422,  233,    0
111517,19710423,  244,    0
111517,19710424,  146,    0
111517,19710425,   78,    0
111517,19710426,  103,    0
111517,19710427,  124,    0
111517,19710428,   96,    0
111517,19710429,  152,    0
111517,19710430,  152,    0
111517,19710501,  100,    0
111517,19710502,   74,    0
111517,19710503,   97,    0
111517,19710504,  122,    0
111517,19710505,  147,    0
111517,19710506,  206,    0
111517,19710507,  225,    0
111517,19710508,  227,    0
111517,19710509,  266,    0
111517,19710510,  206,    0
111517,19710511,  243,    0
111517,19710512,  251,    0
111517,19710513,  227,    0
111517,19710514,  221,    0
111517,19710515,  230,    0
111517,19710516,  263,    0
111517,19710517,  307,    0
111517,19710518,  273,    0
111517,19710519,  276,    0
111517,19710520,  279,    0
111517,19710521,  209,    0
111517,19710522,  198,    0
111517,19710523,  172,    0
111517,19710524,  175,    0
111517,19710525,  196,    0
111517,19710526,  178,    0
111517,19710527,  177,    0
111517,19710528,  163,    0
111517,19710529,  153,    0
111517,19710530,  170,    0
111517,19710531,  170,    0
111517,19710601,  205,    0
111517,19710602,  234,    0
111517,19710603,  223,    0
111517,19710604,  236,    0
111517,19710605,  242,    0
111517,19710606,  170,    0
111517,19710607,  172,    0
111517,19710608,  183,    0
111517,19710609,  191,    0
111517,19710610,  185,    0
111517,19710611,  152,    0
111517,19710612,  161,    0
111517,19710613,  183,    0
111517,19710614,  240,    0
111517,19710615,  155,    0
111517,19710616,  150,    0
111517,19710617,  173,    0
111517,19710618,  153,    0
111517,19710619,  160,    0
111517,19710620,  218,    0
111517,19710621,  186,    0
111517,19710622,  219,    0
111517,19710623,  196,    0
111517,19710624,  236,    0
111517,19710625,  248,    0
111517,19710626,  227,    0
111517,19710627,  195,    0
111517,19710628,  178,    0
111517,19710629,  172,    0
111517,19710630,  138,    0
111517,19710701,  170,    0
111517,19710702,  200,    0
111517,19710703,  225,    0
111517,19710704,  247,    0
111517,19710705,  251,    0
111517,19710706,  250,    0
111517,19710707,  273,    0
111517,19710708,  286,    0
111517,19710709,  297,    0
111517,19710710,  300,    0
111517,19710711,  303,    0
111517,19710712,  296,    0
111517,19710713,  236,    0
111517,19710714,  234,    0
111517,19710715,  234,    0
111517,19710716,  251,    0
111517,19710717,  187,    0
111517,19710718,  179,    0
111517,19710719,  223,    0
111517,19710720,  189,    0
111517,19710721,  213,    0
111517,19710722,  243,    0
111517,19710723,  275,    0
111517,19710724,  260,    0
111517,19710725,  300,    0
111517,19710726,  297,    0
111517,19710727,  333,    0
111517,19710728,  254,    0
111517,19710729,  252,    0
111517,19710730,  294,    0
111517,19710731,  320,    0
111517,19710801,  291,    0
111517,19710802,  308,    0
111517,19710803,  343,    0
111517,19710804,  240,    0
111517,19710805,  267,    0
111517,19710806,  324,    0
111517,19710807,  250,    0
111517,19710808,  236,    0
111517,19710809,  254,    0
111517,19710810,  302,    0
111517,19710811,  248,    0
111517,19710812,  217,    0
111517,19710813,  272,    0
111517,19710814,  328,    0
111517,19710815,  250,    0
111517,19710816,  228,    0
111517,19710817,  266,    0
111517,19710818,  318,    0
111517,19710819,  340,    0
111517,19710820,  258,    0
111517,19710821,  232,    0
111517,19710822,  200,    0
111517,19710823,  217,    0
111517,19710824,  174,    0
111517,19710825,  178,    0
111517,19710826,  263,    0
111517,19710827,  204,    0
111517,19710828,  218,    0
111517,19710829,  242,    0
111517,19710830,  205,    0
111517,19710831,  173,    0
111517,19710901,  199,    0
111517,19710902,  198,    0
111517,19710903,  228,    0
111517,19710904,  254,    0
111517,19710905,  225,    0
111517,19710906,  198,    0
111517,19710907,  212,    0
111517,19710908,  206,    0
111517,19710909,  174,    0
111517,19710910,  211,    0
111517,19710911,  182,    0
111517,19710912,  162,    0
111517,19710913,  172,    0
111517,19710914,  161,    0
111517,19710915,  130,    0
111517,19710916,  122,    0
111517,19710917,  142,    0
111517,19710918,  180,    0
111517,19710919,  200,    0
111517,19710920,  220,    0
111517,19710921,  223,    0
111517,19710922,  240,    0
111517,19710923,  243,    0
111517,19710924,  198,    0
111517,19710925,  217,    0
111517,19710926,  185,    0
111517,19710927,  208,    0
111517,19710928,  162,    0
111517,19710929,  146,    0
111517,19710930,  170,    0
111517,19711001,  199,    0
111517,19711002,  213,    0
111517,19711003,  242,    0
111517,19711004,  177,    0
111517,19711005,  134,    0
111517,19711006,  138,    0
111517,19711007,  184,    0
111517,19711008,  198,    0
111517,19711009,  186,    0
111517,19711010,  200,    0
111517,19711011,  208,    0
111517,19711012,  208,    0
111517,19711013,  196,    0
111517,19711014,  143,    0
111517,19711015,   77,    0
111517,19711016,   95,    0
111517,19711017,  110,    0
111517,19711018,  172,    0
111517,19711019,  198,    0
111517,19711020,  144,    0
111517,19711021,  149,    0
111517,19711022,  205,    0
111517,19711023,  226,    0
111517,19711024,  227,    0
111517,19711025,  201,    0
111517,19711026,  121,    0
111517,19711027,  138,    0
111517,19711028,  110,    0
111517,19711029,   86,    0
111517,19711030,   75,    0
111517,19711031,   94,    0
111517,19711101,  103,    0
111517,19711102,  109,    0
111517,19711103,  147,    0
111517,19711104,  164,    0
111517,19711105,  173,    0
111517,19711106,  157,    0
111517,19711107,   91,    0
111517,19711108,  112,    0
111517,19711109,   69,    0
111517,19711110,   46,    0
111517,19711111,   33,    0
111517,19711112,   20,    0
111517,19711113,   38,    0
111517,19711114,   51,    0
111517,19711115,   64,    0
111517,19711116,   64,    0
111517,19711117,   72,    0
111517,19711118,   97,    0
111517,19711119,   86,    0
111517,19711120,  -14,    0
111517,19711121,   38,    0
111517,19711122,   50,    0
111517,19711123,    6,    0
111517,19711124,    1,    0
111517,19711125,    1,    0
111517,19711126,   19,    0
111517,19711127,   58,    0
111517,19711128,    1,    0
111517,19711129,   39,    0
111517,19711130,   26,    0
111517,19711201,   36,    0
111517,19711202,   38,    0
111517,19711203,   29,    0
111517,19711204,   39,    0
111517,19711205,   42,    0
111517,19711206,   14,    0
111517,19711207,   39,    0
111517,19711208,   40,    0
111517,19711209,    7,    0
111517,19711210,   60,    0
111517,19711211,   64,    0
111517,19711212,   55,    0
111517,19711213,   76,    0
111517,19711214,   71,    0
111517,19711215,   69,    0
111517,19711216,   57,    0
111517,19711217,   62,    0
111517,19711218,   40,    0
111517,19711219,   74,    0
111517,19711220,   89,    0
111517,19711221,  114,    0
111517,19711222,  110,    0
111517,19711223,   87,    0
111517,19711224,   83,    0
111517,19711225,   63,    0
111517,19711226,   20,    0
111517,19711227,   83,    0
111517,19711228,   46,    0
111517,19711229,   14,    0
111517,19711230,    7,    0
111517,19711231,   46,    0
111517,19720101,   27,    0
111517,19720102,   14,    0
111517,19720103,   16,    0
111517,19720104,   39,    0
111517,19720105,   45,    0
111517,19720106,   21,    0
111517,19720107,   10,    0
111517,19720108,   14,    0
111517,19720109,   46,    0
111517,19720110,   56,    0
111517,19720111,  108,    0
111517,19720112,   60,    0
111517,19720113,   31,    0
111517,19720114,   60,    0
111517,19720115,   19,    0
111517,19720116,  -11,    0
111517,19720117,  -32,    0
111517,19720118,  -18,    0
111517,19720119,    0,    0
111517,19720120,   47,    0
111517,19720121,    9,    0
111517,19720122,    2,    0
111517,19720123,    0,    0
111517,19720124,    3,    0
111517,19720125,   23,    0
111517,19720126,   22,    0
111517,19720127,   37,    0
111517,19720128,   14,    0
111517,19720129,    1,    0
111517,19720130,  -59,    0
111517,19720131,  -53,    0
111517,19720201,  -14,    0
111517,19720202,   59,    0
111517,19720203,   46,    0
111517,19720204,   31,    0
111517,19720205,    2,    0
111517,19720206,   60,    0
111517,19720207,  130,    0
111517,19720208,  108,    0
111517,19720209,   62,    0
111517,19720210,   54,    0
111517,19720211,   80,    0
111517,19720212,   63,    0
111517,19720213,   74,    0
111517,19720214,   58,    0
111517,19720215,   65,    0
111517,19720216,   77,    0
111517,19720217,   77,    0
111517,19720218,   93,    0
111517,19720219,   67,    0
111517,19720220,   36,    0
111517,19720221,  104,    0
111517,19720222,   49,    0
111517,19720223,   55,    0
111517,19720224,   79,    0
111517,19720225,   65,    0
111517,19720226,   86,    0
111517,19720227,   63,    0
111517,19720228,   66,    0
111517,19720229,   74,    0
111517,19720301,  100,    0
111517,19720302,   98,    0
111517,19720303,  102,    0
111517,19720304,  100,    0
111517,19720305,   93,    0
111517,19720306,  103,    0
111517,19720307,   68,    0
111517,19720308,  115,    0
111517,19720309,  113,    0
111517,19720310,   68,    0
111517,19720311,   43,    0
111517,19720312,   12,    0
111517,19720313,  105,    0
111517,19720314,  137,    0
111517,19720315,  171,    0
111517,19720316,  153,    0
111517,19720317,  164,    0
111517,19720318,  165,    0
111517,19720319,  174,    0
111517,19720320,  192,    0
111517,19720321,  173,    0
111517,19720322,  160,    0
111517,19720323,  158,    0
111517,19720324,  119,    0
111517,19720325,  171,    0
111517,19720326,  176,    0
111517,19720327,   99,    0
111517,19720328,   77,    0
111517,19720329,   90,    0
111517,19720330,  110,    0
111517,19720331,  146,    0
111517,19720401,  103,    0
111517,19720402,  155,    0
111517,19720403,  165,    0
111517,19720404,  190,    0
111517,19720405,  121,    0
111517,19720406,  117,    0
111517,19720407,  181,    0
111517,19720408,  141,    0
111517,19720409,  147,    0
111517,19720410,  159,    0
111517,19720411,  114,    0
111517,19720412,  102,    0
111517,19720413,  135,    0
111517,19720414,  150,    0
111517,19720415,  103,    0
111517,19720416,   58,    0
111517,19720417,   47,    0
111517,19720418,   74,    0
111517,19720419,   75,    0
111517,19720420,  144,    0
111517,19720421,  106,    0
111517,19720422,   82,    0
111517,19720423,  110,    0
111517,19720424,  104,    0
111517,19720425,   70,    0
111517,19720426,  102,    0
111517,19720427,   78,    0
111517,19720428,   74,    0
111517,19720429,  152,    0
111517,19720430,  217,    0
111517,19720501,  188,    0
111517,19720502,  210,    0
111517,19720503,  207,    0
111517,19720504,  126,    0
111517,19720505,  146,    0
111517,19720506,  193,    0
111517,19720507,  194,    0
111517,19720508,  211,    0
111517,19720509,  195,    0
111517,19720510,  137,    0
111517,19720511,   94,    0
111517,19720512,  120,    0
111517,19720513,  155,    0
111517,19720514,  110,    0
111517,19720515,   83,    0
111517,19720516,   74,    0
111517,19720517,  132,    0
111517,19720518,  145,    0
111517,19720519,  127,    0
111517,19720520,  153,    0
111517,19720521,  169,    0
111517,19720522,  216,    0
111517,19720523,  232,    0
111517,19720524,  206,    0
111517,19720525,  213,    0
111517,19720526,  186,    0
111517,19720527,  158,    0
111517,19720528,  130,    0
111517,19720529,  156,    0
111517,19720530,  183,    0
111517,19720531,  154,    0
111517,19720601,  145,    0
111517,19720602,  138,    0
111517,19720603,  208,    0
111517,19720604,  259,    0
111517,19720605,  262,    0
111517,19720606,  203,    0
111517,19720607,  224,    0
111517,19720608,  164,    0
111517,19720609,  198,    0
111517,19720610,  156,    0
111517,19720611,  120,    0
111517,19720612,  121,    0
111517,19720613,  169,    0
111517,19720614,  191,    0
111517,19720615,  170,    0
111517,19720616,  148,    0
111517,19720617,  148,    0
111517,19720618,  239,    0
111517,19720619,  223,    0
111517,19720620,  182,    0
111517,19720621,  245,    0
111517,19720622,  266,    0
111517,19720623,  198,    0
111517,19720624,  144,    0
111517,19720625,  215,    0
