EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,20010725,  312,    0
210274,20010726,  311,    0
910738,20010727,  301,    0
210274,20010728,  269,    0
210274,20010729,  271,    0
910738,20010730,  264,    0
910738,20010731,  309,    0
210274,20010801,  283,    0
210274,20010802,  279,    0
210274,20010803,   90,    0
210274,20010804,  182,    0
210274,20010805,  204,    0
210274,20010806,  155,    0
210274,20010807,  138,    0
210274,20010808,  203,    0
210274,20010809,  176,    0
210274,20010810,  220,    0
210274,20010811,  219,    0
210274,20010812,  284,    0
210274,20010813,  267,    0
210274,20010814,  292,    0
210274,20010815,  274,    0
210274,20010816,  199,    0
210274,20010817,  171,    0
210274,20010818,  188,    0
210274,20010819,  220,    0
210274,20010820,  142,    0
210274,20010821,  224,    0
210274,20010822,  248,    0
210274,20010823,  260,    0
210274,20010824,  262,    0
210274,20010825,  269,    0
210274,20010826,  259,    0
210274,20010827,  237,    0
210274,20010828,  246,    0
210274,20010829,  257,    0
210274,20010830,  138,    0
210274,20010831,  123,    0
210274,20010901,  108,    0
210274,20010902,  205,    0
210274,20010903,  205,    0
210274,20010904,   95,    0
210274,20010905,   65,    0
210274,20010906,  166,    0
210274,20010907,   79,    0
210274,20010908,   55,    0
210274,20010909,  133,    0
210274,20010910,   74,    0
210274,20010911,  105,    0
210274,20010912,   90,    0
210274,20010913,   72,    0
210274,20010914,  126,    0
210274,20010915,  119,    0
210274,20010916,  104,    0
210274,20010917,   82,    0
210274,20010918,  176,    0
210274,20010919,  124,    0
210274,20010920,   74,    0
210274,20010921,  108,    0
210274,20010922,  172,    0
210274,20010923,   67,    0
210274,20010924,   53,    0
210274,20010925,   60,    0
210274,20010926,  124,    0
210274,20010927,  125,    0
210274,20010928,  174,    0
210274,20010929,  115,    0
210274,20010930,  124,    0
210274,20011001,   42,    0
210274,20011002,  171,    0
210274,20011003,  113,    0
210274,20011004,  121,    0
210274,20011005,  137,    0
210274,20011006,  145,    0
210274,20011007,   63,    0
210274,20011008,   95,    0
210274,20011009,  132,    0
210274,20011010,  138,    0
210274,20011011,  138,    0
210274,20011012,  148,    0
210274,20011013,  138,    0
210274,20011014,  137,    0
210274,20011015,  131,    0
210274,20011016,  130,    0
210274,20011017,   78,    0
210274,20011018,  102,    0
210274,20011019,  128,    0
210274,20011020,  122,    0
210274,20011021,   67,    0
210274,20011022,   65,    0
210274,20011023,   65,    0
210274,20011024,   76,    0
210274,20011025,   64,    0
210274,20011026,  121,    0
210274,20011027,   61,    0
210274,20011028,   28,    0
210274,20011029,   74,    0
210274,20011030,  104,    0
210274,20011031,   95,    0
210274,20011101,   78,    0
210274,20011102,  108,    0
210274,20011103,  110,    0
210274,20011104,  106,    0
210274,20011105,   25,    0
210274,20011106,   44,    0
210274,20011107,   41,    0
210274,20011108,   30,    0
210274,20011109,   58,    0
210274,20011110,   98,    0
210274,20011111,   97,    0
210274,20011112,   49,    0
210274,20011113,   22,    0
210274,20011114,   21,    0
210274,20011115,   91,    0
210274,20011116,   39,    0
210274,20011117,   75,    0
210274,20011118,   51,    0
210274,20011119,   20,    0
210274,20011120,   20,    0
210274,20011121,   20,    0
210274,20011122,   19,    0
210274,20011123,   23,    0
210274,20011124,   19,    0
210274,20011125,   19,    0
210274,20011126,   18,    0
210274,20011127,   18,    0
210274,20011128,   18,    0
210274,20011129,   55,    0
210274,20011130,   18,    0
210274,20011201,   17,    0
210274,20011202,   21,    0
210274,20011203,   17,    0
210274,20011204,   17,    0
210274,20011205,   17,    0
210274,20011206,   17,    0
210274,20011207,   17,    0
210274,20011208,   63,    0
210274,20011209,   68,    0
210274,20011210,   68,    0
210274,20011211,   16,    0
210274,20011212,   16,    0
210274,20011213,   40,    0
210274,20011214,   63,    0
210274,20011215,   65,    0
210274,20011216,   60,    0
210274,20011217,   16,    0
210274,20011218,   16,    0
210274,20011219,   16,    0
210274,20011220,   47,    0
210274,20011221,   38,    0
210274,20011222,   34,    0
210274,20011223,   43,    0
210274,20011224,   51,    0
210274,20011225,   16,    0
210274,20011226,   16,    0
210274,20011227,   59,    0
210274,20011228,   23,    0
210274,20011229,   16,    0
210274,20011230,   55,    0
210274,20011231,   51,    0
210274,20020101,   43,    0
210274,20020102,   67,    0
210274,20020103,   69,    0
210274,20020104,   70,    0
210274,20020105,   69,    0
210274,20020106,   63,    0
210274,20020107,   31,    0
210274,20020108,   38,    0
210274,20020109,   70,    0
210274,20020110,   70,    0
210274,20020111,   71,    0
210274,20020112,   31,    0
210274,20020113,   73,    0
210274,20020114,   28,    0
210274,20020115,   76,    0
210274,20020116,   27,    0
210274,20020117,   19,    0
210274,20020118,   42,    0
210274,20020119,   20,    0
210274,20020120,   36,    0
210274,20020121,   53,    0
210274,20020122,   61,    0
210274,20020123,   40,    0
210274,20020124,   43,    0
210274,20020125,   44,    0
210274,20020126,   64,    0
210274,20020127,   22,    0
210274,20020128,   60,    0
210274,20020129,   86,    0
210274,20020130,   78,    0
210274,20020131,   34,    0
210274,20020201,   58,    0
210274,20020202,   97,    0
210274,20020203,  101,    0
210274,20020204,   96,    0
210274,20020205,   55,    0
210274,20020206,   25,    0
210274,20020207,   64,    0
210274,20020208,   26,    0
210274,20020209,   52,    0
210274,20020210,   74,    0
210274,20020211,   42,    0
210274,20020212,   28,    0
210274,20020213,   41,    0
210274,20020214,   29,    0
210274,20020215,  101,    0
210274,20020216,  109,    0
210274,20020217,  102,    0
210274,20020218,   88,    0
910738,20020219,   88,    0
210274,20020220,   32,    0
210274,20020221,   60,    0
210274,20020222,   33,    0
210274,20020223,   61,    0
210274,20020224,   86,    0
210274,20020225,   34,    0
210274,20020226,   60,    0
210274,20020227,   57,    0
210274,20020228,  121,    0
210274,20020301,  113,    0
210274,20020302,   38,    0
210274,20020303,  153,    0
210274,20020304,  171,    0
210274,20020305,  146,    0
210274,20020306,  158,    0
210274,20020307,   76,    0
210274,20020308,  175,    0
210274,20020309,  122,    0
210274,20020310,  183,    0
210274,20020311,  168,    0
210274,20020312,  169,    0
210274,20020313,  170,    0
210274,20020314,   45,    0
210274,20020315,  167,    0
210274,20020316,  175,    0
210274,20020317,  157,    0
210274,20020318,  157,    0
210274,20020319,   48,    0
210274,20020320,   60,    0
210274,20020321,   49,    0
210274,20020322,   67,    0
210274,20020323,   65,    0
210274,20020324,   62,    0
210274,20020325,   95,    0
210274,20020326,  189,    0
210274,20020327,  208,    0
210274,20020328,  227,    0
210274,20020329,  232,    0
210274,20020330,   87,    0
210274,20020331,  201,    0
210274,20020401,  236,    0
210274,20020402,  238,    0
210274,20020403,  239,    0
210274,20020404,  244,    0
210274,20020405,  244,    0
210274,20020406,  251,    0
210274,20020407,  236,    0
210274,20020408,  240,    0
210274,20020409,  252,    0
210274,20020410,  127,    0
210274,20020411,  209,    0
210274,20020412,  150,    0
210274,20020413,   63,    0
210274,20020414,   76,    0
210274,20020415,  130,    0
210274,20020416,  154,    0
210274,20020417,   78,    0
210274,20020418,  190,    0
210274,20020419,  180,    0
210274,20020420,  115,    0
210274,20020421,  101,    0
210274,20020422,  274,    0
210274,20020423,  216,    0
210274,20020424,   69,    0
210274,20020425,  181,    0
210274,20020426,  202,    0
210274,20020427,  222,    0
210274,20020428,   88,    0
210274,20020429,  193,    0
210274,20020430,  251,    0
210274,20020501,  151,    0
210274,20020502,   72,    0
210274,20020503,   73,    0
210274,20020504,   73,    0
210274,20020505,  122,    0
210274,20020506,  153,    0
210274,20020507,  252,    0
210274,20020508,  231,    0
210274,20020509,  220,    0
210274,20020510,  286,    0
210274,20020511,  165,    0
210274,20020512,  195,    0
210274,20020513,  297,    0
210274,20020514,  274,    0
210274,20020515,  311,    0
910738,20020516,  298,    0
210274,20020517,  308,    0
210274,20020518,  235,    0
210274,20020519,   79,    0
210274,20020520,  292,    0
910738,20020521,  278,    0
210274,20020522,  276,    0
210274,20020523,  137,    0
210274,20020524,  204,    0
210274,20020525,  131,    0
210274,20020526,  279,    0
210274,20020527,   81,    0
210274,20020528,  166,    0
210274,20020529,  171,    0
210274,20020530,  302,    0
910738,20020531,  287,    0
910738,20020601,  321,    0
910738,20020602,  338,    0
210274,20020603,  265,    0
210274,20020604,  293,    0
210274,20020605,  167,    0
210274,20020606,  148,    0
210274,20020607,  103,    0
210274,20020608,  262,    0
210274,20020609,  131,    0
210274,20020610,  162,    0
210274,20020611,  158,    0
210274,20020612,  286,    0
210274,20020613,  282,    0
910738,20020614,  275,    0
210274,20020615,  212,    0
910738,20020616,  208,    0
910738,20020617,  299,    0
910738,20020618,  317,    0
210274,20020619,  245,    0
210274,20020620,  292,    0
210274,20020621,  250,    0
210274,20020622,  304,    0
910738,20020623,  297,    0
210274,20020624,  240,    0
910738,20020625,  235,    0
910738,20020626,  339,    0
210274,20020627,  284,    0
210274,20020628,  235,    0
210274,20020629,  259,    0
910738,20020630,-9999,    9
210274,20020701,  304,    0
210274,20020702,   94,    0
210274,20020703,  239,    0
210274,20020704,  207,    0
910738,20020705,  203,    0
210274,20020706,  152,    0
210274,20020707,  213,    0
910738,20020708,  209,    0
210274,20020709,  291,    0
210274,20020710,  207,    0
210274,20020711,  233,    0
910738,20020712,  226,    0
210274,20020713,   97,    0
210274,20020714,   78,    0
210274,20020715,   92,    0
210274,20020716,   77,    0
210274,20020717,   77,    0
210274,20020718,   77,    0
210274,20020719,  274,    0
910738,20020720,  267,    0
210274,20020721,  305,    0
210274,20020722,  213,    0
210274,20020723,  277,    0
210274,20020724,  159,    0
210274,20020725,  183,    0
210274,20020726,   97,    0
210274,20020727,  261,    0
910738,20020728,  254,    0
210274,20020729,  311,    0
210274,20020730,  304,    0
210274,20020731,  203,    0
210274,20020801,  142,    0
910738,20020802,  139,    0
210274,20020803,  210,    0
210274,20020804,  188,    0
210274,20020805,  223,    0
210274,20020806,  121,    0
210274,20020807,   79,    0
210274,20020808,  175,    0
210274,20020809,  239,    0
210274,20020810,  116,    0
210274,20020811,   69,    0
210274,20020812,  143,    0
210274,20020813,  134,    0
210274,20020814,  247,    0
210274,20020815,  280,    0
210274,20020816,  281,    0
210274,20020817,  275,    0
210274,20020818,  283,    0
210274,20020819,  232,    0
210274,20020820,  185,    0
210274,20020821,  141,    0
210274,20020822,  248,    0
210274,20020823,  255,    0
210274,20020824,  255,    0
210274,20020825,  170,    0
210274,20020826,  235,    0
210274,20020827,   61,    0
210274,20020828,   60,    0
210274,20020829,  264,    0
210274,20020830,  162,    0
210274,20020831,  150,    0
210274,20020901,   58,    0
210274,20020902,  125,    0
210274,20020903,  183,    0
210274,20020904,  189,    0
210274,20020905,  203,    0
210274,20020906,  195,    0
210274,20020907,  213,    0
210274,20020908,  229,    0
210274,20020909,  183,    0
210274,20020910,  106,    0
210274,20020911,  114,    0
210274,20020912,  171,    0
210274,20020913,  223,    0
210274,20020914,  219,    0
210274,20020915,  171,    0
210274,20020916,  182,    0
210274,20020917,  214,    0
210274,20020918,  209,    0
210274,20020919,   82,    0
210274,20020920,   74,    0
210274,20020921,  119,    0
210274,20020922,  128,    0
210274,20020923,   46,    0
210274,20020924,   45,    0
210274,20020925,   45,    0
210274,20020926,   44,    0
210274,20020927,   51,    0
210274,20020928,  183,    0
210274,20020929,  180,    0
210274,20020930,  183,    0
210274,20021001,  176,    0
210274,20021002,  140,    0
210274,20021003,  104,    0
210274,20021004,   67,    0
210274,20021005,  100,    0
210274,20021006,   79,    0
210274,20021007,  129,    0
210274,20021008,  143,    0
210274,20021009,  150,    0
210274,20021010,  132,    0
210274,20021011,   36,    0
210274,20021012,   36,    0
210274,20021013,  117,    0
210274,20021014,   53,    0
210274,20021015,   46,    0
210274,20021016,   61,    0
210274,20021017,   33,    0
210274,20021018,   87,    0
210274,20021019,   85,    0
210274,20021020,   54,    0
210274,20021021,   42,    0
210274,20021022,   91,    0
210274,20021023,   64,    0
210274,20021024,  106,    0
210274,20021025,   35,    0
210274,20021026,   91,    0
210274,20021027,   51,    0
210274,20021028,   88,    0
210274,20021029,   83,    0
210274,20021030,   41,    0
210274,20021031,   27,    0
210274,20021101,   26,    0
210274,20021102,   31,    0
210274,20021103,   46,    0
210274,20021104,   45,    0
210274,20021105,   29,    0
210274,20021106,   61,    0
210274,20021107,   24,    0
210274,20021108,   48,    0
210274,20021109,   23,    0
210274,20021110,   48,    0
210274,20021111,   48,    0
210274,20021112,   95,    0
210274,20021113,   49,    0
210274,20021114,   28,    0
210274,20021115,   21,    0
210274,20021116,   21,    0
210274,20021117,   77,    0
210274,20021118,   20,    0
210274,20021119,   20,    0
210274,20021120,   64,    0
210274,20021121,   46,    0
210274,20021122,   19,    0
210274,20021123,   75,    0
210274,20021124,   31,    0
210274,20021125,   26,    0
210274,20021126,   18,    0
210274,20021127,   40,    0
210274,20021128,   59,    0
210274,20021129,   18,    0
210274,20021130,   18,    0
210274,20021201,   65,    0
210274,20021202,   26,    0
210274,20021203,   17,    0
210274,20021204,   17,    0
210274,20021205,   17,    0
210274,20021206,   17,    0
210274,20021207,   17,    0
210274,20021208,   20,    0
210274,20021209,   25,    0
210274,20021210,   63,    0
210274,20021211,   61,    0
210274,20021212,   42,    0
210274,20021213,   36,    0
210274,20021214,   57,    0
210274,20021215,   24,    0
210274,20021216,   28,    0
210274,20021217,   21,    0
210274,20021218,   16,    0
210274,20021219,   64,    0
210274,20021220,   21,    0
210274,20021221,   16,    0
210274,20021222,   16,    0
210274,20021223,   30,    0
210274,20021224,   19,    0
210274,20021225,   16,    0
210274,20021226,   21,    0
210274,20021227,   21,    0
210274,20021228,   16,    0
210274,20021229,   33,    0
210274,20021230,   26,    0
210274,20021231,   16,    0
210274,20030101,   28,    0
210274,20030102,   16,    0
210274,20030103,   40,    0
210274,20030104,   17,    0
210274,20030105,   17,    0
210274,20030106,   54,    0
210274,20030107,   17,    0
210274,20030108,   56,    0
210274,20030109,   67,    0
210274,20030110,   18,    0
210274,20030111,   59,    0
210274,20030112,   75,    0
210274,20030113,   18,    0
210274,20030114,   26,    0
210274,20030115,   32,    0
210274,20030116,   23,    0
210274,20030117,   76,    0
210274,20030118,   54,    0
210274,20030119,   74,    0
210274,20030120,   68,    0
210274,20030121,   28,    0
210274,20030122,   66,    0
210274,20030123,   52,    0
210274,20030124,   21,    0
210274,20030125,   38,    0
210274,20030126,   21,    0
210274,20030127,   22,    0
210274,20030128,   37,    0
210274,20030129,   27,    0
210274,20030130,   23,    0
210274,20030131,   33,    0
210274,20030201,   79,    0
210274,20030202,   61,    0
210274,20030203,   24,    0
210274,20030204,   38,    0
210274,20030205,   35,    0
210274,20030206,   41,    0
210274,20030207,   54,    0
210274,20030208,   26,    0
210274,20030209,   97,    0
