EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19640402,    0,    0
111512,19640403,    0,    0
111512,19640404,   88,    0
111512,19640405,   88,    0
111512,19640406,    3,    0
111512,19640407,   12,    0
111512,19640408,    1,    0
111512,19640409,    0,    0
111512,19640410,   51,    0
111512,19640411,    0,    0
111512,19640412,    0,    0
111512,19640413,   59,    0
111512,19640414,   16,    0
111512,19640415,    0,    0
111512,19640416,    0,    0
111512,19640417,    0,    0
111512,19640418,    0,    0
111512,19640419,    0,    0
111512,19640420,    0,    0
111512,19640421,    0,    0
111512,19640422,   12,    0
111512,19640423,   67,    0
111512,19640424,  140,    0
111512,19640425,   16,    0
111512,19640426,    0,    0
111512,19640427,    0,    0
111512,19640428,   30,    0
111512,19640429,    0,    0
111512,19640430,    0,    0
111512,19640501,    1,    0
111512,19640502,    0,    0
111512,19640503,   11,    0
111512,19640504,   67,    0
111512,19640505,    0,    0
111512,19640506,    0,    0
111512,19640507,    0,    0
111512,19640508,   86,    0
111512,19640509,    0,    0
111512,19640510,    0,    0
111512,19640511,    0,    0
111512,19640512,    0,    0
111512,19640513,   59,    0
111512,19640514,   79,    0
111512,19640515,    0,    0
111512,19640516,    0,    0
111512,19640517,    0,    0
111512,19640518,   31,    0
111512,19640519,  108,    0
111512,19640520,    5,    0
111512,19640521,    0,    0
111512,19640522,    0,    0
111512,19640523,    0,    0
111512,19640524,    0,    0
111512,19640525,   13,    0
111512,19640526,    0,    0
111512,19640527,    0,    0
111512,19640528,  113,    0
111512,19640529,  259,    0
111512,19640530,    0,    0
111512,19640531,    0,    0
111512,19640601,   59,    0
111512,19640602,   36,    0
111512,19640603,   10,    0
111512,19640604,    0,    0
111512,19640605,   33,    0
111512,19640606,    0,    0
111512,19640607,  132,    0
111512,19640608,    2,    0
111512,19640609,    0,    0
111512,19640610,    0,    0
111512,19640611,    0,    0
111512,19640612,    0,    0
111512,19640613,   30,    0
111512,19640614,  160,    0
111512,19640615,    0,    0
111512,19640616,    0,    0
111512,19640617,    0,    0
111512,19640618,    9,    0
111512,19640619,    0,    0
111512,19640620,    0,    0
111512,19640621,    6,    0
111512,19640622,    0,    0
111512,19640623,    0,    0
111512,19640624,    0,    0
111512,19640625,    0,    0
111512,19640626,    0,    0
111512,19640627,    0,    0
111512,19640628,    0,    0
111512,19640629,   38,    0
111512,19640630,    0,    0
111512,19640701,    0,    0
111512,19640702,    0,    0
111512,19640703,    0,    0
111512,19640704,    1,    0
111512,19640705,    0,    0
111512,19640706,    0,    0
111512,19640707,    0,    0
111512,19640708,    0,    0
111512,19640709,   15,    0
111512,19640710,   80,    0
111512,19640711,    0,    0
111512,19640712,    0,    0
111512,19640713,    0,    0
111512,19640714,    0,    0
111512,19640715,    0,    0
111512,19640716,    0,    0
111512,19640717,    0,    0
111512,19640718,    0,    0
111512,19640719,    7,    0
111512,19640720,    0,    0
111512,19640721,    2,    0
111512,19640722,    0,    0
111512,19640723,    0,    0
111512,19640724,    0,    0
111512,19640725,    0,    0
111512,19640726,    0,    0
111512,19640727,   97,    0
111512,19640728,   30,    0
111512,19640729,    0,    0
111512,19640730,    0,    0
111512,19640731,    0,    0
111512,19640801,    1,    0
111512,19640802,    1,    0
111512,19640803,    0,    0
111512,19640804,    0,    0
111512,19640805,    0,    0
111512,19640806,    0,    0
111512,19640807,  200,    0
111512,19640808,    0,    0
111512,19640809,  116,    0
111512,19640810,    1,    0
111512,19640811,    1,    0
111512,19640812,    0,    0
111512,19640813,    0,    0
111512,19640814,    0,    0
111512,19640815,    0,    0
111512,19640816,    2,    0
111512,19640817,   57,    0
111512,19640818,   75,    0
111512,19640819,    1,    0
111512,19640820,    0,    0
111512,19640821,    5,    0
111512,19640822,    0,    0
111512,19640823,    0,    0
111512,19640824,    0,    0
111512,19640825,    0,    0
111512,19640826,    0,    0
111512,19640827,    0,    0
111512,19640828,   40,    0
111512,19640829,   92,    0
111512,19640830,    0,    0
111512,19640831,    0,    0
111512,19640901,    0,    0
111512,19640902,    0,    0
111512,19640903,    0,    0
111512,19640904,    0,    0
111512,19640905,    2,    0
111512,19640906,   92,    0
111512,19640907,    0,    0
111512,19640908,    0,    0
111512,19640909,    0,    0
111512,19640910,    0,    0
111512,19640911,    0,    0
111512,19640912,    2,    0
111512,19640913,    0,    0
111512,19640914,    0,    0
111512,19640915,    3,    0
111512,19640916,   44,    0
111512,19640917,    1,    0
111512,19640918,   18,    0
111512,19640919,   28,    0
111512,19640920,    1,    0
111512,19640921,    2,    0
111512,19640922,    0,    0
111512,19640923,    0,    0
111512,19640924,    0,    0
111512,19640925,    0,    0
111512,19640926,    3,    0
111512,19640927,  116,    0
111512,19640928,    0,    0
111512,19640929,    0,    0
111512,19640930,    0,    0
111512,19641001,    0,    0
111512,19641002,    0,    0
111512,19641003,    0,    0
111512,19641004,    0,    0
111512,19641005,    0,    0
111512,19641006,    0,    0
111512,19641007,  122,    0
111512,19641008,    0,    0
111512,19641009,   53,    0
111512,19641010,    1,    0
111512,19641011,    1,    0
111512,19641012,   10,    0
111512,19641013,    0,    0
111512,19641014,    2,    0
111512,19641015,    3,    0
111512,19641016,   23,    0
111512,19641017,   38,    0
111512,19641018,   32,    0
111512,19641019,    2,    0
111512,19641020,    0,    0
111512,19641021,    1,    0
111512,19641022,    6,    0
111512,19641023,   41,    0
111512,19641024,    0,    0
111512,19641025,    0,    0
111512,19641026,    0,    0
111512,19641027,    0,    0
111512,19641028,    0,    0
111512,19641029,    2,    0
111512,19641030,    1,    0
111512,19641031,    0,    0
111512,19641101,    0,    0
111512,19641102,   42,    0
111512,19641103,    0,    0
111512,19641104,    0,    0
111512,19641105,    0,    0
111512,19641106,    0,    0
111512,19641107,    0,    0
111512,19641108,    0,    0
111512,19641109,    0,    0
111512,19641110,    0,    0
111512,19641111,    0,    0
111512,19641112,    2,    0
111512,19641113,   63,    0
111512,19641114,   23,    0
111512,19641115,   56,    0
111512,19641116,  210,    0
111512,19641117,  206,    0
111512,19641118,   63,    0
111512,19641119,   13,    0
111512,19641120,    0,    0
111512,19641121,    1,    0
111512,19641122,    0,    0
111512,19641123,    0,    0
111512,19641124,    1,    0
111512,19641125,    0,    0
111512,19641126,    0,    0
111512,19641127,   47,    0
111512,19641128,  229,    0
111512,19641129,   21,    0
111512,19641130,   25,    0
111512,19641201,    0,    0
111512,19641202,    0,    0
111512,19641203,   13,    0
111512,19641204,   20,    0
111512,19641205,   10,    0
111512,19641206,   28,    0
111512,19641207,    0,    0
111512,19641208,    0,    0
111512,19641209,    0,    0
111512,19641210,    0,    0
111512,19641211,    0,    0
111512,19641212,    0,    0
111512,19641213,    0,    0
111512,19641214,    0,    0
111512,19641215,    0,    0
111512,19641216,    0,    0
111512,19641217,    0,    0
111512,19641218,    0,    0
111512,19641219,    5,    0
111512,19641220,    0,    0
111512,19641221,   27,    0
111512,19641222,    0,    0
111512,19641223,    0,    0
111512,19641224,    0,    0
111512,19641225,   39,    0
111512,19641226,    1,    0
111512,19641227,    2,    0
111512,19641228,   13,    0
111512,19641229,    1,    0
111512,19641230,    0,    0
111512,19641231,    0,    0
111512,19650101,   78,    0
111512,19650102,   12,    0
111512,19650103,   24,    0
111512,19650104,    1,    0
111512,19650105,    0,    0
111512,19650106,   45,    0
111512,19650107,   36,    0
111512,19650108,   64,    0
111512,19650109,   47,    0
111512,19650110,   14,    0
111512,19650111,    0,    0
111512,19650112,    0,    0
111512,19650113,    0,    0
111512,19650114,    3,    0
111512,19650115,    0,    0
111512,19650116,    0,    0
111512,19650117,  125,    0
111512,19650118,    3,    0
111512,19650119,   14,    0
111512,19650120,   17,    0
111512,19650121,    1,    0
111512,19650122,    3,    0
111512,19650123,    1,    0
111512,19650124,    0,    0
111512,19650125,    1,    0
111512,19650126,   35,    0
111512,19650127,   16,    0
111512,19650128,    2,    0
111512,19650129,   25,    0
111512,19650130,   44,    0
111512,19650131,   90,    0
111512,19650201,    3,    0
111512,19650202,    0,    0
111512,19650203,   28,    0
111512,19650204,    5,    0
111512,19650205,   29,    0
111512,19650206,   10,    0
111512,19650207,   53,    0
111512,19650208,   16,    0
111512,19650209,    0,    0
111512,19650210,   18,    0
111512,19650211,   15,    0
111512,19650212,    1,    0
111512,19650213,   20,    0
111512,19650214,   36,    0
111512,19650215,   14,    0
111512,19650216,   25,    0
111512,19650217,   13,    0
111512,19650218,    4,    0
111512,19650219,    2,    0
111512,19650220,    2,    0
111512,19650221,    0,    0
111512,19650222,    0,    0
111512,19650223,    0,    0
111512,19650224,    0,    0
111512,19650225,    0,    0
111512,19650226,    0,    0
111512,19650227,    4,    0
111512,19650228,    6,    0
111512,19650301,   51,    0
111512,19650302,  110,    0
111512,19650303,   26,    0
111512,19650304,    1,    0
111512,19650305,    0,    0
111512,19650306,   15,    0
111512,19650307,    3,    0
111512,19650308,    0,    0
111512,19650309,    3,    0
111512,19650310,    0,    0
111512,19650311,    0,    0
111512,19650312,    0,    0
111512,19650313,    1,    0
111512,19650314,    0,    0
111512,19650315,    6,    0
111512,19650316,    6,    0
111512,19650317,    0,    0
111512,19650318,    5,    0
111512,19650319,    2,    0
111512,19650320,   31,    0
111512,19650321,   46,    0
111512,19650322,   28,    0
111512,19650323,   70,    0
111512,19650324,   53,    0
111512,19650325,   20,    0
111512,19650326,   71,    0
111512,19650327,   64,    0
111512,19650328,    0,    0
111512,19650329,    0,    0
111512,19650330,    3,    0
111512,19650331,    0,    0
111512,19650401,    0,    0
111512,19650402,    0,    0
111512,19650403,    0,    0
111512,19650404,    0,    0
111512,19650405,    0,    0
111512,19650406,   19,    0
111512,19650407,   19,    0
111512,19650408,   27,    0
111512,19650409,    0,    0
111512,19650410,    1,    0
111512,19650411,   61,    0
111512,19650412,    8,    0
111512,19650413,   17,    0
111512,19650414,    3,    0
111512,19650415,   81,    0
111512,19650416,   70,    0
111512,19650417,   26,    0
111512,19650418,   27,    0
111512,19650419,   64,    0
111512,19650420,   83,    0
111512,19650421,   58,    0
111512,19650422,    4,    0
111512,19650423,    1,    0
111512,19650424,   25,    0
111512,19650425,   91,    0
111512,19650426,   71,    0
111512,19650427,    7,    0
111512,19650428,    3,    0
111512,19650429,   38,    0
111512,19650430,    0,    0
111512,19650501,    0,    0
111512,19650502,    0,    0
111512,19650503,   11,    0
111512,19650504,   95,    0
111512,19650505,   52,    0
111512,19650506,    2,    0
111512,19650507,   55,    0
111512,19650508,    1,    0
111512,19650509,   55,    0
111512,19650510,    2,    0
111512,19650511,    0,    0
111512,19650512,    0,    0
111512,19650513,    0,    0
111512,19650514,    0,    0
111512,19650515,   23,    0
111512,19650516,    1,    0
111512,19650517,   62,    0
111512,19650518,  270,    0
111512,19650519,   63,    0
111512,19650520,    0,    0
111512,19650521,    0,    0
111512,19650522,    0,    0
111512,19650523,   45,    0
111512,19650524,    2,    0
111512,19650525,    1,    0
111512,19650526,    6,    0
111512,19650527,  172,    0
111512,19650528,  196,    0
111512,19650529,   80,    0
111512,19650530,    0,    0
111512,19650531,  128,    0
111512,19650601,    6,    0
111512,19650602,    0,    0
111512,19650603,  179,    0
111512,19650604,  103,    0
111512,19650605,    0,    0
111512,19650606,   22,    0
111512,19650607,   77,    0
111512,19650608,    3,    0
111512,19650609,  278,    0
111512,19650610,   73,    0
111512,19650611,    0,    0
111512,19650612,    0,    0
111512,19650613,  115,    0
111512,19650614,    0,    0
111512,19650615,    0,    0
111512,19650616,  139,    0
111512,19650617,   98,    0
111512,19650618,    0,    0
111512,19650619,    0,    0
111512,19650620,   21,    0
111512,19650621,  299,    0
111512,19650622,    0,    0
111512,19650623,    0,    0
111512,19650624,    0,    0
111512,19650625,    0,    0
111512,19650626,    0,    0
111512,19650627,   38,    0
111512,19650628,    0,    0
111512,19650629,    0,    0
111512,19650630,   89,    0
111512,19650701,  210,    0
111512,19650702,    4,    0
111512,19650703,    0,    0
111512,19650704,    0,    0
111512,19650705,    0,    0
111512,19650706,    0,    0
111512,19650707,   32,    0
111512,19650708,   65,    0
111512,19650709,   14,    0
111512,19650710,    8,    0
111512,19650711,    0,    0
111512,19650712,    0,    0
111512,19650713,    0,    0
111512,19650714,    0,    0
111512,19650715,  367,    0
111512,19650716,  218,    0
111512,19650717,    9,    0
111512,19650718,    5,    0
111512,19650719,    1,    0
111512,19650720,  387,    0
111512,19650721,    5,    0
111512,19650722,   56,    0
111512,19650723,   11,    0
111512,19650724,    0,    0
111512,19650725,   24,    0
111512,19650726,    1,    0
111512,19650727,    0,    0
111512,19650728,    2,    0
111512,19650729,    9,    0
111512,19650730,    6,    0
111512,19650731,   17,    0
111512,19650801,    0,    0
111512,19650802,    4,    0
111512,19650803,    1,    0
111512,19650804,    0,    0
111512,19650805,    0,    0
111512,19650806,    4,    0
111512,19650807,  169,    0
111512,19650808,    0,    0
111512,19650809,    0,    0
111512,19650810,    0,    0
111512,19650811,    0,    0
111512,19650812,    0,    0
111512,19650813,    0,    0
111512,19650814,    0,    0
111512,19650815,    2,    0
111512,19650816,    0,    0
111512,19650817,    0,    0
111512,19650818,   48,    0
111512,19650819,    0,    0
111512,19650820,   59,    0
111512,19650821,  174,    0
111512,19650822,  200,    0
111512,19650823,   38,    0
111512,19650824,  238,    0
111512,19650825,    4,    0
111512,19650826,   27,    0
111512,19650827,   89,    0
111512,19650828,    0,    0
111512,19650829,    0,    0
111512,19650830,    0,    0
111512,19650831,   10,    0
111512,19650901,  100,    0
111512,19650902,   39,    0
111512,19650903,    1,    0
111512,19650904,    3,    0
111512,19650905,   33,    0
111512,19650906,  115,    0
111512,19650907,   27,    0
111512,19650908,   50,    0
111512,19650909,  189,    0
111512,19650910,   11,    0
111512,19650911,    1,    0
111512,19650912,   43,    0
111512,19650913,   74,    0
111512,19650914,    1,    0
111512,19650915,    0,    0
111512,19650916,    0,    0
111512,19650917,    3,    0
111512,19650918,   40,    0
111512,19650919,    0,    0
111512,19650920,    0,    0
111512,19650921,    0,    0
111512,19650922,    0,    0
111512,19650923,    0,    0
111512,19650924,    0,    0
111512,19650925,    0,    0
111512,19650926,   34,    0
111512,19650927,   16,    0
111512,19650928,    1,    0
111512,19650929,   33,    0
111512,19650930,    2,    0
111512,19651001,   19,    0
111512,19651002,    4,    0
111512,19651003,    1,    0
111512,19651004,    1,    0
111512,19651005,    0,    0
111512,19651006,    0,    0
111512,19651007,    4,    0
111512,19651008,    4,    0
111512,19651009,    0,    0
111512,19651010,    0,    0
111512,19651011,    0,    0
111512,19651012,    0,    0
111512,19651013,    0,    0
111512,19651014,    0,    0
111512,19651015,    1,    0
111512,19651016,   20,    0
111512,19651017,    0,    0
