EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19601212,  -26,    0
111515,19601213,  -35,    0
111515,19601214,  -18,    0
111515,19601215,   -6,    0
111515,19601216,  -18,    0
111515,19601217,  -12,    0
111515,19601218,  -11,    0
111515,19601219,   12,    0
111515,19601220,   28,    0
111515,19601221,    0,    0
111515,19601222,    3,    0
111515,19601223,  -17,    0
111515,19601224,  -30,    0
111515,19601225,  -23,    0
111515,19601226,    7,    0
111515,19601227,   21,    0
111515,19601228,   -1,    0
111515,19601229,   -3,    0
111515,19601230,  -21,    0
111515,19601231,    0,    0
111515,19610101,    3,    0
111515,19610102,   20,    0
111515,19610103,   38,    0
111515,19610104,   28,    0
111515,19610105,   12,    0
111515,19610106,   14,    0
111515,19610107,   20,    0
111515,19610108,   25,    0
111515,19610109,   18,    0
111515,19610110,   19,    0
111515,19610111,   16,    0
111515,19610112,  -26,    0
111515,19610113,  -32,    0
111515,19610114,  -18,    0
111515,19610115,  -21,    0
111515,19610116,  -26,    0
111515,19610117,  -44,    0
111515,19610118,  -68,    0
111515,19610119,  -62,    0
111515,19610120,   -8,    0
111515,19610121,    5,    0
111515,19610122,   12,    0
111515,19610123,    7,    0
111515,19610124,   -1,    0
111515,19610125,  -10,    0
111515,19610126,  -27,    0
111515,19610127,  -41,    0
111515,19610128,   -4,    0
111515,19610129,   44,    0
111515,19610130,   71,    0
111515,19610131,   72,    0
111515,19610201,   28,    0
111515,19610202,   24,    0
111515,19610203,   12,    0
111515,19610204,   15,    0
111515,19610205,   20,    0
111515,19610206,   76,    0
111515,19610207,   39,    0
111515,19610208,   48,    0
111515,19610209,   71,    0
111515,19610210,   49,    0
111515,19610211,   58,    0
111515,19610212,   52,    0
111515,19610213,   61,    0
111515,19610214,   70,    0
111515,19610215,   80,    0
111515,19610216,   63,    0
111515,19610217,   20,    0
111515,19610218,   47,    0
111515,19610219,   50,    0
111515,19610220,   37,    0
111515,19610221,   12,    0
111515,19610222,   46,    0
111515,19610223,   54,    0
111515,19610224,   98,    0
111515,19610225,   92,    0
111515,19610226,  107,    0
111515,19610227,  133,    0
111515,19610228,   60,    0
111515,19610301,   37,    0
111515,19610302,   46,    0
111515,19610303,   54,    0
111515,19610304,   51,    0
111515,19610305,   64,    0
111515,19610306,   80,    0
111515,19610307,   85,    0
111515,19610308,   88,    0
111515,19610309,  101,    0
111515,19610310,   99,    0
111515,19610311,   84,    0
111515,19610312,   98,    0
111515,19610313,   98,    0
111515,19610314,   89,    0
111515,19610315,   90,    0
111515,19610316,  100,    0
111515,19610317,  128,    0
111515,19610318,   76,    0
111515,19610319,   21,    0
111515,19610320,   29,    0
111515,19610321,   12,    0
111515,19610322,    9,    0
111515,19610323,   54,    0
111515,19610324,   84,    0
111515,19610325,   72,    0
111515,19610326,   97,    0
111515,19610327,   44,    0
111515,19610328,   28,    0
111515,19610329,   72,    0
111515,19610330,   78,    0
111515,19610331,   86,    0
111515,19610401,   95,    0
111515,19610402,  110,    0
111515,19610403,  100,    0
111515,19610404,  132,    0
111515,19610405,  168,    0
111515,19610406,  184,    0
111515,19610407,  166,    0
111515,19610408,  136,    0
111515,19610409,  114,    0
111515,19610410,  130,    0
111515,19610411,  125,    0
111515,19610412,  128,    0
111515,19610413,  150,    0
111515,19610414,  134,    0
111515,19610415,   93,    0
111515,19610416,  106,    0
111515,19610417,  106,    0
111515,19610418,  101,    0
111515,19610419,  110,    0
111515,19610420,  104,    0
111515,19610421,  108,    0
111515,19610422,  102,    0
111515,19610423,   91,    0
111515,19610424,   78,    0
111515,19610425,  100,    0
111515,19610426,  102,    0
111515,19610427,   93,    0
111515,19610428,  112,    0
111515,19610429,   90,    0
111515,19610430,   86,    0
111515,19610501,  103,    0
111515,19610502,  114,    0
111515,19610503,  128,    0
111515,19610504,  165,    0
111515,19610505,  167,    0
111515,19610506,  130,    0
111515,19610507,  116,    0
111515,19610508,  111,    0
111515,19610509,   81,    0
111515,19610510,   74,    0
111515,19610511,   56,    0
111515,19610512,   76,    0
111515,19610513,  144,    0
111515,19610514,  142,    0
111515,19610515,  122,    0
111515,19610516,  104,    0
111515,19610517,  106,    0
111515,19610518,  118,    0
111515,19610519,  116,    0
111515,19610520,   90,    0
111515,19610521,   71,    0
111515,19610522,  101,    0
111515,19610523,  121,    0
111515,19610524,  148,    0
111515,19610525,  166,    0
111515,19610526,  150,    0
111515,19610527,   60,    0
111515,19610528,   68,    0
111515,19610529,   59,    0
111515,19610530,   90,    0
111515,19610531,  147,    0
111515,19610601,  126,    0
111515,19610602,  113,    0
111515,19610603,  108,    0
111515,19610604,  106,    0
111515,19610605,  142,    0
111515,19610606,  158,    0
111515,19610607,  156,    0
111515,19610608,  160,    0
111515,19610609,  136,    0
111515,19610610,  116,    0
111515,19610611,  128,    0
111515,19610612,  140,    0
111515,19610613,  126,    0
111515,19610614,  124,    0
111515,19610615,  140,    0
111515,19610616,  162,    0
111515,19610617,  184,    0
111515,19610618,  203,    0
111515,19610619,  181,    0
111515,19610620,  190,    0
111515,19610621,  192,    0
111515,19610622,  188,    0
111515,19610623,  204,    0
111515,19610624,  216,    0
111515,19610625,  224,    0
111515,19610626,  225,    0
111515,19610627,  177,    0
111515,19610628,  146,    0
111515,19610629,  182,    0
111515,19610630,  213,    0
111515,19610701,  232,    0
111515,19610702,  240,    0
111515,19610703,  226,    0
111515,19610704,  158,    0
111515,19610705,  126,    0
111515,19610706,  126,    0
111515,19610707,  152,    0
111515,19610708,  160,    0
111515,19610709,  146,    0
111515,19610710,  178,    0
111515,19610711,  203,    0
111515,19610712,  192,    0
111515,19610713,  128,    0
111515,19610714,  144,    0
111515,19610715,  144,    0
111515,19610716,  143,    0
111515,19610717,  132,    0
111515,19610718,  145,    0
111515,19610719,  154,    0
111515,19610720,  150,    0
111515,19610721,  164,    0
111515,19610722,  144,    0
111515,19610723,  147,    0
111515,19610724,  152,    0
111515,19610725,  171,    0
111515,19610726,  208,    0
111515,19610727,  200,    0
111515,19610728,  141,    0
111515,19610729,  128,    0
111515,19610730,  138,    0
111515,19610731,  156,    0
111515,19610801,  184,    0
111515,19610802,  150,    0
111515,19610803,  154,    0
111515,19610804,  186,    0
111515,19610805,  223,    0
111515,19610806,  219,    0
111515,19610807,  163,    0
111515,19610808,  198,    0
111515,19610809,  182,    0
111515,19610810,  185,    0
111515,19610811,  187,    0
111515,19610812,  141,    0
111515,19610813,  144,    0
111515,19610814,  150,    0
111515,19610815,  133,    0
111515,19610816,  120,    0
111515,19610817,  114,    0
111515,19610818,  138,    0
111515,19610819,  142,    0
111515,19610820,  129,    0
111515,19610821,  161,    0
111515,19610822,  146,    0
111515,19610823,  140,    0
111515,19610824,  145,    0
111515,19610825,  164,    0
111515,19610826,  187,    0
111515,19610827,  208,    0
111515,19610828,  206,    0
111515,19610829,  219,    0
111515,19610830,  219,    0
111515,19610831,  210,    0
111515,19610901,  223,    0
111515,19610902,  213,    0
111515,19610903,  195,    0
111515,19610904,  180,    0
111515,19610905,  176,    0
111515,19610906,  158,    0
111515,19610907,  129,    0
111515,19610908,  111,    0
111515,19610909,  124,    0
111515,19610910,  132,    0
111515,19610911,  154,    0
111515,19610912,  157,    0
111515,19610913,  178,    0
111515,19610914,  170,    0
111515,19610915,  186,    0
111515,19610916,  212,    0
111515,19610917,  217,    0
111515,19610918,  214,    0
111515,19610919,  198,    0
111515,19610920,  196,    0
111515,19610921,  184,    0
111515,19610922,  190,    0
111515,19610923,  169,    0
111515,19610924,  181,    0
111515,19610925,  163,    0
111515,19610926,  162,    0
111515,19610927,  177,    0
111515,19610928,  184,    0
111515,19610929,  199,    0
111515,19610930,  183,    0
111515,19611001,  152,    0
111515,19611002,  155,    0
111515,19611003,  146,    0
111515,19611004,  147,    0
111515,19611005,  156,    0
111515,19611006,  168,    0
111515,19611007,  117,    0
111515,19611008,  107,    0
111515,19611009,  136,    0
111515,19611010,  129,    0
111515,19611011,  140,    0
111515,19611012,  134,    0
111515,19611013,  118,    0
111515,19611014,   97,    0
111515,19611015,   96,    0
111515,19611016,  101,    0
111515,19611017,  100,    0
111515,19611018,   37,    0
111515,19611019,   50,    0
111515,19611020,   66,    0
111515,19611021,   53,    0
111515,19611022,   68,    0
111515,19611023,  104,    0
111515,19611024,  140,    0
111515,19611025,  145,    0
111515,19611026,  135,    0
111515,19611027,  103,    0
111515,19611028,   91,    0
111515,19611029,   85,    0
111515,19611030,   68,    0
111515,19611031,   56,    0
111515,19611101,   75,    0
111515,19611102,   82,    0
111515,19611103,   58,    0
111515,19611104,   13,    0
111515,19611105,   13,    0
111515,19611106,    3,    0
111515,19611107,   20,    0
111515,19611108,   63,    0
111515,19611109,   89,    0
111515,19611110,   48,    0
111515,19611111,   40,    0
111515,19611112,   59,    0
111515,19611113,   48,    0
111515,19611114,   51,    0
111515,19611115,   52,    0
111515,19611116,   45,    0
111515,19611117,   36,    0
111515,19611118,   29,    0
111515,19611119,   40,    0
111515,19611120,    2,    0
111515,19611121,  -20,    0
111515,19611122,   -8,    0
111515,19611123,   25,    0
111515,19611124,   42,    0
111515,19611125,   45,    0
111515,19611126,   66,    0
111515,19611127,   82,    0
111515,19611128,   42,    0
111515,19611129,   23,    0
111515,19611130,   58,    0
111515,19611201,   93,    0
111515,19611202,   60,    0
111515,19611203,   67,    0
111515,19611204,  135,    0
111515,19611205,  117,    0
111515,19611206,   12,    0
111515,19611207,  -10,    0
111515,19611208,  -24,    0
111515,19611209,   32,    0
111515,19611210,   74,    0
111515,19611211,  121,    0
111515,19611212,  107,    0
111515,19611213,   88,    0
111515,19611214,   66,    0
111515,19611215,  -36,    0
111515,19611216,  -47,    0
111515,19611217, -110,    0
111515,19611218,  -92,    0
111515,19611219,  -66,    0
111515,19611220,  -43,    0
111515,19611221,    6,    0
111515,19611222,   -8,    0
111515,19611223,  -54,    0
111515,19611224,  -95,    0
111515,19611225, -109,    0
111515,19611226,  -44,    0
111515,19611227,  -34,    0
111515,19611228,   -8,    0
111515,19611229,    0,    0
111515,19611230,   18,    0
111515,19611231,   62,    0
111515,19620101,    3,    0
111515,19620102,  -27,    0
111515,19620103,  -52,    0
111515,19620104,  -71,    0
111515,19620105,  -99,    0
111515,19620106,  -14,    0
111515,19620107,   18,    0
111515,19620108,   16,    0
111515,19620109,   28,    0
111515,19620110,   46,    0
111515,19620111,   71,    0
111515,19620112,   50,    0
111515,19620113,   25,    0
111515,19620114,   21,    0
111515,19620115,   18,    0
111515,19620116,   19,    0
111515,19620117,   38,    0
111515,19620118,   56,    0
111515,19620119,   70,    0
111515,19620120,   79,    0
111515,19620121,   76,    0
111515,19620122,   51,    0
111515,19620123,   22,    0
111515,19620124,   60,    0
111515,19620125,   58,    0
111515,19620126,   62,    0
111515,19620127,   33,    0
111515,19620128,    7,    0
111515,19620129,  -62,    0
111515,19620130,  -69,    0
111515,19620131,  -76,    0
111515,19620201,  -67,    0
111515,19620202,  -13,    0
111515,19620203,  -29,    0
111515,19620204,   15,    0
111515,19620205,   45,    0
111515,19620206,   37,    0
111515,19620207,   52,    0
111515,19620208,   42,    0
111515,19620209,   18,    0
111515,19620210,   11,    0
111515,19620211,    8,    0
111515,19620212,   52,    0
111515,19620213,   12,    0
111515,19620214,  -12,    0
111515,19620215,  -28,    0
111515,19620216,   28,    0
111515,19620217,   20,    0
111515,19620218,   14,    0
111515,19620219,   35,    0
111515,19620220,   21,    0
111515,19620221,   20,    0
111515,19620222,  -18,    0
111515,19620223,  -32,    0
111515,19620224,  -35,    0
111515,19620225,  -39,    0
111515,19620226,  -18,    0
111515,19620227,   -6,    0
111515,19620228,    6,    0
111515,19620301,   -2,    0
111515,19620302,   -2,    0
111515,19620303,   13,    0
111515,19620304,   19,    0
111515,19620305,   10,    0
111515,19620306,  -32,    0
111515,19620307,  -38,    0
111515,19620308,    1,    0
111515,19620309,   40,    0
111515,19620310,   84,    0
111515,19620311,   56,    0
111515,19620312,    5,    0
111515,19620313,  -37,    0
111515,19620314,  -33,    0
111515,19620315,  -24,    0
111515,19620316,  -26,    0
111515,19620317,  -26,    0
111515,19620318,  -18,    0
111515,19620319,  -15,    0
111515,19620320,   -2,    0
111515,19620321,    6,    0
111515,19620322,   -1,    0
111515,19620323,    3,    0
111515,19620324,    6,    0
111515,19620325,   18,    0
111515,19620326,   32,    0
111515,19620327,   44,    0
111515,19620328,   32,    0
111515,19620329,   83,    0
111515,19620330,  107,    0
111515,19620331,   51,    0
111515,19620401,   46,    0
111515,19620402,   60,    0
111515,19620403,  113,    0
111515,19620404,   68,    0
111515,19620405,   44,    0
111515,19620406,   22,    0
111515,19620407,   47,    0
111515,19620408,   74,    0
111515,19620409,   48,    0
111515,19620410,   48,    0
111515,19620411,   73,    0
111515,19620412,   85,    0
111515,19620413,   41,    0
111515,19620414,   33,    0
111515,19620415,   64,    0
111515,19620416,   68,    0
111515,19620417,  104,    0
111515,19620418,  160,    0
111515,19620419,  137,    0
111515,19620420,  138,    0
111515,19620421,  154,    0
111515,19620422,  167,    0
111515,19620423,  179,    0
111515,19620424,  178,    0
111515,19620425,  188,    0
111515,19620426,  169,    0
111515,19620427,   90,    0
111515,19620428,   66,    0
111515,19620429,   64,    0
111515,19620430,   22,    0
111515,19620501,   39,    0
111515,19620502,   76,    0
111515,19620503,  100,    0
111515,19620504,  104,    0
111515,19620505,  113,    0
111515,19620506,  136,    0
111515,19620507,  192,    0
111515,19620508,  164,    0
111515,19620509,  128,    0
111515,19620510,   90,    0
111515,19620511,   90,    0
111515,19620512,   92,    0
111515,19620513,   92,    0
111515,19620514,   52,    0
111515,19620515,   68,    0
111515,19620516,  111,    0
111515,19620517,  104,    0
111515,19620518,  127,    0
111515,19620519,  112,    0
111515,19620520,  100,    0
111515,19620521,  115,    0
111515,19620522,  111,    0
111515,19620523,  130,    0
111515,19620524,   92,    0
111515,19620525,   79,    0
111515,19620526,   89,    0
111515,19620527,   97,    0
111515,19620528,  104,    0
111515,19620529,  105,    0
111515,19620530,  129,    0
111515,19620531,  134,    0
111515,19620601,   53,    0
111515,19620602,   91,    0
111515,19620603,   93,    0
111515,19620604,  104,    0
111515,19620605,  114,    0
111515,19620606,  118,    0
111515,19620607,  131,    0
111515,19620608,  141,    0
111515,19620609,  165,    0
111515,19620610,  161,    0
111515,19620611,  122,    0
111515,19620612,  132,    0
111515,19620613,  192,    0
111515,19620614,  222,    0
111515,19620615,  215,    0
111515,19620616,  192,    0
111515,19620617,  210,    0
111515,19620618,  208,    0
111515,19620619,  187,    0
111515,19620620,  174,    0
111515,19620621,  187,    0
111515,19620622,  225,    0
111515,19620623,  233,    0
111515,19620624,  230,    0
111515,19620625,  160,    0
111515,19620626,  165,    0
111515,19620627,  102,    0
111515,19620628,  134,    0
111515,19620629,  120,    0
111515,19620630,  119,    0
111515,19620701,  120,    0
111515,19620702,  136,    0
111515,19620703,  118,    0
111515,19620704,   98,    0
