EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,19901011,10224,    0
111511,19901012,10198,    0
111511,19901013,10193,    0
111511,19901014,10217,    0
111511,19901015,10139,    0
111511,19901016,10159,    0
111511,19901017,10106,    0
111511,19901018,10111,    0
111511,19901019,10110,    0
111511,19901020,10130,    0
111511,19901021,10187,    0
111511,19901022,10230,    0
111511,19901023,10173,    0
111511,19901024,10152,    0
111511,19901025,10117,    0
111511,19901026,10072,    0
111511,19901027,10087,    0
111511,19901028, 9971,    0
111511,19901029, 9868,    0
111511,19901030, 9959,    0
111511,19901031,10018,    0
111511,19901101,10057,    0
111511,19901102,10045,    0
111511,19901103,10059,    0
111511,19901104,10104,    0
111511,19901105,10188,    0
111511,19901106,10288,    0
111511,19901107,10321,    0
111511,19901108,10290,    0
111511,19901109,10264,    0
111511,19901110,10235,    0
111511,19901111,10224,    0
111511,19901112,10271,    0
111511,19901113,10253,    0
111511,19901114,10172,    0
111511,19901115,10195,    0
111511,19901116,10266,    0
111511,19901117,10178,    0
111511,19901118,10130,    0
111511,19901119,10100,    0
111511,19901120, 9976,    0
111511,19901121,10058,    0
111511,19901122,10111,    0
111511,19901123,10077,    0
111511,19901124,10024,    0
111511,19901125, 9936,    0
111511,19901126,10020,    0
111511,19901127,10089,    0
111511,19901128,10150,    0
111511,19901129,10178,    0
111511,19901130,10197,    0
111511,19901201,10308,    0
111511,19901202,10320,    0
111511,19901203,10292,    0
111511,19901204,10248,    0
111511,19901205,10272,    0
111511,19901206,10324,    0
111511,19901207,10205,    0
111511,19901208,10065,    0
111511,19901209, 9982,    0
111511,19901210, 9922,    0
111511,19901211,10072,    0
111511,19901212,10045,    0
111511,19901213,10100,    0
111511,19901214,10235,    0
111511,19901215,10233,    0
111511,19901216,10295,    0
111511,19901217,10266,    0
111511,19901218,10216,    0
111511,19901219,10218,    0
111511,19901220,10258,    0
111511,19901221,10191,    0
111511,19901222,10246,    0
111511,19901223,10248,    0
111511,19901224,10201,    0
111511,19901225,10158,    0
111511,19901226,10090,    0
111511,19901227,10071,    0
111511,19901228,10193,    0
111511,19901229,10124,    0
111511,19901230,10201,    0
111511,19901231,10200,    0
111511,19910101,10204,    0
111511,19910102,10144,    0
111511,19910103,10126,    0
111511,19910104,10137,    0
111511,19910105,10169,    0
111511,19910106,10099,    0
111511,19910107,10070,    0
111511,19910108,10138,    0
111511,19910109,10128,    0
111511,19910110,10120,    0
111511,19910111,10176,    0
111511,19910112,10233,    0
111511,19910113,10284,    0
111511,19910114,10287,    0
111511,19910115,10279,    0
111511,19910116,10296,    0
111511,19910117,10320,    0
111511,19910118,10340,    0
111511,19910119,10323,    0
111511,19910120,10375,    0
111511,19910121,10341,    0
111511,19910122,10350,    0
111511,19910123,10375,    0
111511,19910124,10358,    0
111511,19910125,10347,    0
111511,19910126,10326,    0
111511,19910127,10336,    0
111511,19910128,10321,    0
111511,19910129,10291,    0
111511,19910130,10270,    0
111511,19910131,10285,    0
111511,19910201,10292,    0
111511,19910202,10291,    0
111511,19910203,10285,    0
111511,19910204,10310,    0
111511,19910205,10296,    0
111511,19910206,10248,    0
111511,19910207,10167,    0
111511,19910208,10092,    0
111511,19910209,10084,    0
111511,19910210,10094,    0
111511,19910211,10174,    0
111511,19910212,10162,    0
111511,19910213,10189,    0
111511,19910214,10212,    0
111511,19910215,10118,    0
111511,19910216,10005,    0
111511,19910217,10103,    0
111511,19910218,10148,    0
111511,19910219,10170,    0
111511,19910220,10150,    0
111511,19910221,10130,    0
111511,19910222,10204,    0
111511,19910223,10279,    0
111511,19910224,10293,    0
111511,19910225,10258,    0
111511,19910226,10233,    0
111511,19910227,10178,    0
111511,19910228,10124,    0
111511,19910301,10120,    0
111511,19910302,10162,    0
111511,19910303,10257,    0
111511,19910304,10265,    0
111511,19910305,10146,    0
111511,19910306,10040,    0
111511,19910307, 9986,    0
111511,19910308, 9957,    0
111511,19910309,10007,    0
111511,19910310,10135,    0
111511,19910311,10168,    0
111511,19910312,10148,    0
111511,19910313,10152,    0
111511,19910314,10174,    0
111511,19910315,10137,    0
111511,19910316,10101,    0
111511,19910317,10064,    0
111511,19910318,10178,    0
111511,19910319,10211,    0
111511,19910320,10178,    0
111511,19910321,10066,    0
111511,19910322,10060,    0
111511,19910323,10102,    0
111511,19910324,10123,    0
111511,19910325,10132,    0
111511,19910326,10160,    0
111511,19910327,10187,    0
111511,19910328,10253,    0
111511,19910329,10305,    0
111511,19910330,10285,    0
111511,19910331,10252,    0
111511,19910401,10182,    0
111511,19910402,10100,    0
111511,19910403,10072,    0
111511,19910404,10060,    0
111511,19910405,10043,    0
111511,19910406,10178,    0
111511,19910407,10203,    0
111511,19910408,10247,    0
111511,19910409,10283,    0
111511,19910410,10284,    0
111511,19910411,10262,    0
111511,19910412,10190,    0
111511,19910413,10175,    0
111511,19910414,10217,    0
111511,19910415,10247,    0
111511,19910416,10172,    0
111511,19910417,10140,    0
111511,19910418,10096,    0
111511,19910419,10077,    0
111511,19910420,10125,    0
111511,19910421,10190,    0
111511,19910422,10178,    0
111511,19910423,10198,    0
111511,19910424,10204,    0
111511,19910425,10121,    0
111511,19910426,10105,    0
111511,19910427,10114,    0
111511,19910428,10141,    0
111511,19910429,10193,    0
111511,19910430,10116,    0
111511,19910501,10070,    0
111511,19910502,10158,    0
111511,19910503,10142,    0
111511,19910504,10106,    0
111511,19910505,10110,    0
111511,19910506,10109,    0
111511,19910507,10093,    0
111511,19910508,10108,    0
111511,19910509,10130,    0
111511,19910510,10094,    0
111511,19910511,10107,    0
111511,19910512,10195,    0
111511,19910513,10237,    0
111511,19910514,10222,    0
111511,19910515,10219,    0
111511,19910516,10181,    0
111511,19910517,10201,    0
111511,19910518,10227,    0
111511,19910519,10237,    0
111511,19910520,10255,    0
111511,19910521,10297,    0
111511,19910522,10289,    0
111511,19910523,10275,    0
111511,19910524,10272,    0
111511,19910525,10261,    0
111511,19910526,10268,    0
111511,19910527,10264,    0
111511,19910528,10210,    0
111511,19910529,10183,    0
111511,19910530,10185,    0
111511,19910531,10167,    0
111511,19910601,10142,    0
111511,19910602,10128,    0
111511,19910603,10084,    0
111511,19910604,10136,    0
111511,19910605,10151,    0
111511,19910606,10091,    0
111511,19910607,10032,    0
111511,19910608,10077,    0
111511,19910609,10124,    0
111511,19910610,10152,    0
111511,19910611,10212,    0
111511,19910612,10164,    0
111511,19910613,10128,    0
111511,19910614,10152,    0
111511,19910615,10109,    0
111511,19910616,10108,    0
111511,19910617,10130,    0
111511,19910618,10151,    0
111511,19910619,10164,    0
111511,19910620,10114,    0
111511,19910621,10155,    0
111511,19910622,10179,    0
111511,19910623,10215,    0
111511,19910624,10188,    0
111511,19910625,10175,    0
111511,19910626,10149,    0
111511,19910627,10115,    0
111511,19910628,10144,    0
111511,19910629,10217,    0
111511,19910630,10252,    0
111511,19910701,10218,    0
111511,19910702,10170,    0
111511,19910703,10173,    0
111511,19910704,10184,    0
111511,19910705,10163,    0
111511,19910706,10171,    0
111511,19910707,10162,    0
111511,19910708,10178,    0
111511,19910709,10207,    0
111511,19910710,10205,    0
111511,19910711,10175,    0
111511,19910712,10181,    0
111511,19910713,10173,    0
111511,19910714,10137,    0
111511,19910715,10166,    0
111511,19910716,10159,    0
111511,19910717,10156,    0
111511,19910718,10154,    0
111511,19910719,10127,    0
111511,19910720,10164,    0
111511,19910721,10184,    0
111511,19910722,10189,    0
111511,19910723,10136,    0
111511,19910724,10106,    0
111511,19910725,10114,    0
111511,19910726,10136,    0
111511,19910727,10181,    0
111511,19910728,10161,    0
111511,19910729,10110,    0
111511,19910730,10081,    0
111511,19910731,10106,    0
111511,19910801,10131,    0
111511,19910802,10190,    0
111511,19910803,10213,    0
111511,19910804,10211,    0
111511,19910805,10194,    0
111511,19910806,10148,    0
111511,19910807,10112,    0
111511,19910808,10129,    0
111511,19910809,10214,    0
111511,19910810,10232,    0
111511,19910811,10188,    0
111511,19910812,10154,    0
111511,19910813,10165,    0
111511,19910814,10165,    0
111511,19910815,10170,    0
111511,19910816,10160,    0
111511,19910817,10157,    0
111511,19910818,10169,    0
111511,19910819,10210,    0
111511,19910820,10208,    0
111511,19910821,10173,    0
111511,19910822,10124,    0
111511,19910823,10184,    0
111511,19910824,10217,    0
111511,19910825,10215,    0
111511,19910826,10195,    0
111511,19910827,10226,    0
111511,19910828,10223,    0
111511,19910829,10217,    0
111511,19910830,10232,    0
111511,19910831,10216,    0
111511,19910901,10195,    0
111511,19910902,10228,    0
111511,19910903,10252,    0
111511,19910904,10234,    0
111511,19910905,10210,    0
111511,19910906,10236,    0
111511,19910907,10251,    0
111511,19910908,10224,    0
111511,19910909,10200,    0
111511,19910910,10172,    0
111511,19910911,10147,    0
111511,19910912,10175,    0
111511,19910913,10200,    0
111511,19910914,10215,    0
111511,19910915,10197,    0
111511,19910916,10198,    0
111511,19910917,10194,    0
111511,19910918,10212,    0
111511,19910919,10171,    0
111511,19910920,10160,    0
111511,19910921,10153,    0
111511,19910922,10111,    0
111511,19910923,10166,    0
111511,19910924,10147,    0
111511,19910925,10076,    0
111511,19910926,10022,    0
111511,19910927,10077,    0
111511,19910928,10054,    0
111511,19910929,10005,    0
111511,19910930,10052,    0
111511,19911001,10128,    0
111511,19911002,10240,    0
111511,19911003,10300,    0
111511,19911004,10262,    0
111511,19911005,10166,    0
111511,19911006,10151,    0
111511,19911007,10138,    0
111511,19911008,10110,    0
111511,19911009,10146,    0
111511,19911010,10190,    0
111511,19911011,10103,    0
111511,19911012,10050,    0
111511,19911013,10064,    0
111511,19911014,10091,    0
111511,19911015,10124,    0
111511,19911016,10146,    0
111511,19911017,10072,    0
111511,19911018,10088,    0
111511,19911019,10130,    0
111511,19911020,10186,    0
111511,19911021,10229,    0
111511,19911022,10280,    0
111511,19911023,10294,    0
111511,19911024,10274,    0
111511,19911025,10249,    0
111511,19911026,10214,    0
111511,19911027,10190,    0
111511,19911028,10214,    0
111511,19911029,10254,    0
111511,19911030,10212,    0
111511,19911031,10222,    0
111511,19911101,10235,    0
111511,19911102,10178,    0
111511,19911103,10056,    0
111511,19911104, 9984,    0
111511,19911105,10059,    0
111511,19911106,10226,    0
111511,19911107,10235,    0
111511,19911108,10195,    0
111511,19911109,10156,    0
111511,19911110,10252,    0
111511,19911111,10211,    0
111511,19911112,10159,    0
111511,19911113,10039,    0
111511,19911114,10048,    0
111511,19911115,10043,    0
111511,19911116,10071,    0
111511,19911117,10135,    0
111511,19911118,10100,    0
111511,19911119,10055,    0
111511,19911120,10090,    0
111511,19911121,10201,    0
111511,19911122,10224,    0
111511,19911123,10232,    0
111511,19911124,10180,    0
111511,19911125,10166,    0
111511,19911126,10236,    0
111511,19911127,10283,    0
111511,19911128,10285,    0
111511,19911129,10269,    0
111511,19911130,10234,    0
111511,19911201,10258,    0
111511,19911202,10275,    0
111511,19911203,10310,    0
111511,19911204,10300,    0
111511,19911205,10289,    0
111511,19911206,10365,    0
111511,19911207,10374,    0
111511,19911208,10329,    0
111511,19911209,10346,    0
111511,19911210,10389,    0
111511,19911211,10390,    0
111511,19911212,10413,    0
111511,19911213,10416,    0
111511,19911214,10383,    0
111511,19911215,10328,    0
111511,19911216,10283,    0
111511,19911217,10244,    0
111511,19911218,10166,    0
111511,19911219,10122,    0
111511,19911220,10061,    0
111511,19911221,10076,    0
111511,19911222,10100,    0
111511,19911223,10210,    0
111511,19911224,10317,    0
111511,19911225,10414,    0
111511,19911226,10314,    0
111511,19911227,10245,    0
111511,19911228,10346,    0
111511,19911229,10395,    0
