EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19610727,   62,    0
111510,19610728,   91,    0
111510,19610729,   77,    0
111510,19610730,   74,    0
111510,19610731,   65,    0
111510,19610801,   66,    0
111510,19610802,   88,    0
111510,19610803,   67,    0
111510,19610804,   61,    0
111510,19610805,   56,    0
111510,19610806,   59,    0
111510,19610807,   92,    0
111510,19610808,   75,    0
111510,19610809,   75,    0
111510,19610810,   83,    0
111510,19610811,   73,    0
111510,19610812,   80,    0
111510,19610813,   70,    0
111510,19610814,   69,    0
111510,19610815,   79,    0
111510,19610816,   72,    0
111510,19610817,   88,    0
111510,19610818,   73,    0
111510,19610819,   75,    0
111510,19610820,   81,    0
111510,19610821,   68,    0
111510,19610822,   77,    0
111510,19610823,   74,    0
111510,19610824,   77,    0
111510,19610825,   69,    0
111510,19610826,   64,    0
111510,19610827,   65,    0
111510,19610828,   70,    0
111510,19610829,   65,    0
111510,19610830,   60,    0
111510,19610831,   57,    0
111510,19610901,   58,    0
111510,19610902,   70,    0
111510,19610903,   71,    0
111510,19610904,   79,    0
111510,19610905,   82,    0
111510,19610906,   79,    0
111510,19610907,   76,    0
111510,19610908,   80,    0
111510,19610909,   84,    0
111510,19610910,   75,    0
111510,19610911,   75,    0
111510,19610912,   67,    0
111510,19610913,   68,    0
111510,19610914,   85,    0
111510,19610915,   75,    0
111510,19610916,   73,    0
111510,19610917,   70,    0
111510,19610918,   76,    0
111510,19610919,   76,    0
111510,19610920,   77,    0
111510,19610921,   89,    0
111510,19610922,   79,    0
111510,19610923,   72,    0
111510,19610924,   76,    0
111510,19610925,   88,    0
111510,19610926,   79,    0
111510,19610927,   75,    0
111510,19610928,   75,    0
111510,19610929,   66,    0
111510,19610930,   77,    0
111510,19611001,   92,    0
111510,19611002,   94,    0
111510,19611003,   72,    0
111510,19611004,   78,    0
111510,19611005,   80,    0
111510,19611006,   70,    0
111510,19611007,   85,    0
111510,19611008,   80,    0
111510,19611009,   76,    0
111510,19611010,   72,    0
111510,19611011,   74,    0
111510,19611012,   86,    0
111510,19611013,   82,    0
111510,19611014,   76,    0
111510,19611015,   82,    0
111510,19611016,   82,    0
111510,19611017,   79,    0
111510,19611018,   87,    0
111510,19611019,   80,    0
111510,19611020,   74,    0
111510,19611021,   80,    0
111510,19611022,   78,    0
111510,19611023,   75,    0
111510,19611024,   65,    0
111510,19611025,   79,    0
111510,19611026,   87,    0
111510,19611027,   85,    0
111510,19611028,   88,    0
111510,19611029,   76,    0
111510,19611030,   82,    0
111510,19611031,   86,    0
111510,19611101,   80,    0
111510,19611102,   70,    0
111510,19611103,   85,    0
111510,19611104,   82,    0
111510,19611105,   92,    0
111510,19611106,   95,    0
111510,19611107,   92,    0
111510,19611108,   81,    0
111510,19611109,   88,    0
111510,19611110,   80,    0
111510,19611111,   77,    0
111510,19611112,   81,    0
111510,19611113,   87,    0
111510,19611114,   93,    0
111510,19611115,   90,    0
111510,19611116,   81,    0
111510,19611117,   84,    0
111510,19611118,   88,    0
111510,19611119,   68,    0
111510,19611120,   72,    0
111510,19611121,   77,    0
111510,19611122,   78,    0
111510,19611123,   73,    0
111510,19611124,   87,    0
111510,19611125,   94,    0
111510,19611126,   86,    0
111510,19611127,   74,    0
111510,19611128,   85,    0
111510,19611129,   81,    0
111510,19611130,   73,    0
111510,19611201,   81,    0
111510,19611202,   80,    0
111510,19611203,   83,    0
111510,19611204,   80,    0
111510,19611205,   66,    0
111510,19611206,   61,    0
111510,19611207,   78,    0
111510,19611208,   71,    0
111510,19611209,   87,    0
111510,19611210,   86,    0
111510,19611211,   89,    0
111510,19611212,   88,    0
111510,19611213,   93,    0
111510,19611214,   91,    0
111510,19611215,   77,    0
111510,19611216,   81,    0
111510,19611217,   65,    0
111510,19611218,   71,    0
111510,19611219,   74,    0
111510,19611220,   75,    0
111510,19611221,   87,    0
111510,19611222,   91,    0
111510,19611223,   80,    0
111510,19611224,   71,    0
111510,19611225,   74,    0
111510,19611226,   86,    0
111510,19611227,   94,    0
111510,19611228,   95,    0
111510,19611229,   90,    0
111510,19611230,   80,    0
111510,19611231,   80,    0
111510,19620101,   91,    0
111510,19620102,   90,    0
111510,19620103,   81,    0
111510,19620104,   78,    0
111510,19620105,   90,    0
111510,19620106,   93,    0
111510,19620107,   88,    0
111510,19620108,   92,    0
111510,19620109,   77,    0
111510,19620110,   81,    0
111510,19620111,   82,    0
111510,19620112,   79,    0
111510,19620113,   91,    0
111510,19620114,   78,    0
111510,19620115,   79,    0
111510,19620116,   69,    0
111510,19620117,   67,    0
111510,19620118,   74,    0
111510,19620119,   78,    0
111510,19620120,   85,    0
111510,19620121,   78,    0
111510,19620122,   63,    0
111510,19620123,   79,    0
111510,19620124,   79,    0
111510,19620125,   90,    0
111510,19620126,   90,    0
111510,19620127,   82,    0
111510,19620128,   88,    0
111510,19620129,   66,    0
111510,19620130,   74,    0
111510,19620131,   81,    0
111510,19620201,   76,    0
111510,19620202,   89,    0
111510,19620203,   85,    0
111510,19620204,   85,    0
111510,19620205,   82,    0
111510,19620206,   82,    0
111510,19620207,   74,    0
111510,19620208,   88,    0
111510,19620209,   82,    0
111510,19620210,   77,    0
111510,19620211,   82,    0
111510,19620212,   70,    0
111510,19620213,   90,    0
111510,19620214,   86,    0
111510,19620215,   76,    0
111510,19620216,   87,    0
111510,19620217,   73,    0
111510,19620218,   76,    0
111510,19620219,   73,    0
111510,19620220,   72,    0
111510,19620221,   79,    0
111510,19620222,   71,    0
111510,19620223,   67,    0
111510,19620224,   80,    0
111510,19620225,   77,    0
111510,19620226,   69,    0
111510,19620227,   73,    0
111510,19620228,   77,    0
111510,19620301,   91,    0
111510,19620302,   78,    0
111510,19620303,   73,    0
111510,19620304,   95,    0
111510,19620305,   92,    0
111510,19620306,   84,    0
111510,19620307,   75,    0
111510,19620308,   58,    0
111510,19620309,   73,    0
111510,19620310,   73,    0
111510,19620311,   85,    0
111510,19620312,   89,    0
111510,19620313,   78,    0
111510,19620314,   75,    0
111510,19620315,   84,    0
111510,19620316,   80,    0
111510,19620317,   75,    0
111510,19620318,   73,    0
111510,19620319,   62,    0
111510,19620320,   63,    0
111510,19620321,   70,    0
111510,19620322,   73,    0
111510,19620323,   65,    0
111510,19620324,   59,    0
111510,19620325,   58,    0
111510,19620326,   57,    0
111510,19620327,   78,    0
111510,19620328,   80,    0
111510,19620329,   89,    0
111510,19620330,   83,    0
111510,19620331,   89,    0
111510,19620401,   64,    0
111510,19620402,   64,    0
111510,19620403,   50,    0
111510,19620404,   70,    0
111510,19620405,   83,    0
111510,19620406,   89,    0
111510,19620407,   75,    0
111510,19620408,   63,    0
111510,19620409,   76,    0
111510,19620410,   68,    0
111510,19620411,   57,    0
111510,19620412,   62,    0
111510,19620413,   79,    0
111510,19620414,   74,    0
111510,19620415,   86,    0
111510,19620416,   64,    0
111510,19620417,   64,    0
111510,19620418,   53,    0
111510,19620419,   65,    0
111510,19620420,   77,    0
111510,19620421,   72,    0
111510,19620422,   70,    0
111510,19620423,   51,    0
111510,19620424,   58,    0
111510,19620425,   55,    0
111510,19620426,   58,    0
111510,19620427,   71,    0
111510,19620428,   65,    0
111510,19620429,   59,    0
111510,19620430,   87,    0
111510,19620501,   68,    0
111510,19620502,   62,    0
111510,19620503,   58,    0
111510,19620504,   66,    0
111510,19620505,   77,    0
111510,19620506,   89,    0
111510,19620507,   56,    0
111510,19620508,   72,    0
111510,19620509,   91,    0
111510,19620510,   84,    0
111510,19620511,   82,    0
111510,19620512,   77,    0
111510,19620513,   82,    0
111510,19620514,   92,    0
111510,19620515,   90,    0
111510,19620516,   61,    0
111510,19620517,   86,    0
111510,19620518,   75,    0
111510,19620519,   80,    0
111510,19620520,   61,    0
111510,19620521,   62,    0
111510,19620522,   78,    0
111510,19620523,   69,    0
111510,19620524,   80,    0
111510,19620525,   80,    0
111510,19620526,   75,    0
111510,19620527,   82,    0
111510,19620528,   73,    0
111510,19620529,   71,    0
111510,19620530,   59,    0
111510,19620531,   56,    0
111510,19620601,   80,    0
111510,19620602,   62,    0
111510,19620603,   58,    0
111510,19620604,   54,    0
111510,19620605,   54,    0
111510,19620606,   49,    0
111510,19620607,   48,    0
111510,19620608,   46,    0
111510,19620609,   51,    0
111510,19620610,   56,    0
111510,19620611,   74,    0
111510,19620612,   67,    0
111510,19620613,   54,    0
111510,19620614,   51,    0
111510,19620615,   61,    0
111510,19620616,   82,    0
111510,19620617,   71,    0
111510,19620618,   76,    0
111510,19620619,   69,    0
111510,19620620,   67,    0
111510,19620621,   66,    0
111510,19620622,   65,    0
111510,19620623,   63,    0
111510,19620624,   62,    0
111510,19620625,   56,    0
111510,19620626,   57,    0
111510,19620627,   72,    0
111510,19620628,   56,    0
111510,19620629,   67,    0
111510,19620630,   61,    0
111510,19620701,   71,    0
111510,19620702,   76,    0
111510,19620703,   84,    0
111510,19620704,   72,    0
111510,19620705,   78,    0
111510,19620706,   71,    0
111510,19620707,   60,    0
111510,19620708,   60,    0
111510,19620709,   52,    0
111510,19620710,   61,    0
111510,19620711,   75,    0
111510,19620712,   69,    0
111510,19620713,   68,    0
111510,19620714,   73,    0
111510,19620715,   71,    0
111510,19620716,   90,    0
111510,19620717,   84,    0
111510,19620718,   85,    0
111510,19620719,   70,    0
111510,19620720,   65,    0
111510,19620721,   66,    0
111510,19620722,   71,    0
111510,19620723,   66,    0
111510,19620724,   64,    0
111510,19620725,   54,    0
111510,19620726,   58,    0
111510,19620727,   69,    0
111510,19620728,   76,    0
111510,19620729,   59,    0
111510,19620730,   61,    0
111510,19620731,   59,    0
111510,19620801,   61,    0
111510,19620802,   68,    0
111510,19620803,   70,    0
111510,19620804,   64,    0
111510,19620805,   64,    0
111510,19620806,   60,    0
111510,19620807,   71,    0
111510,19620808,   72,    0
111510,19620809,   60,    0
111510,19620810,   60,    0
111510,19620811,   63,    0
111510,19620812,   58,    0
111510,19620813,   52,    0
111510,19620814,   57,    0
111510,19620815,   90,    0
111510,19620816,   71,    0
111510,19620817,   60,    0
111510,19620818,   66,    0
111510,19620819,   66,    0
111510,19620820,   60,    0
111510,19620821,   70,    0
111510,19620822,   60,    0
111510,19620823,   64,    0
111510,19620824,   65,    0
111510,19620825,   74,    0
111510,19620826,   64,    0
111510,19620827,   65,    0
111510,19620828,   58,    0
111510,19620829,   67,    0
111510,19620830,   64,    0
111510,19620831,   64,    0
111510,19620901,   59,    0
111510,19620902,   52,    0
111510,19620903,   53,    0
111510,19620904,   76,    0
111510,19620905,   75,    0
111510,19620906,   79,    0
111510,19620907,   79,    0
111510,19620908,   71,    0
111510,19620909,   65,    0
111510,19620910,   59,    0
111510,19620911,   59,    0
111510,19620912,   57,    0
111510,19620913,   76,    0
111510,19620914,   69,    0
111510,19620915,   56,    0
111510,19620916,   91,    0
111510,19620917,   69,    0
111510,19620918,   84,    0
111510,19620919,   82,    0
111510,19620920,   80,    0
111510,19620921,   77,    0
111510,19620922,   78,    0
111510,19620923,   77,    0
111510,19620924,   75,    0
111510,19620925,   63,    0
111510,19620926,   84,    0
111510,19620927,   83,    0
111510,19620928,   85,    0
111510,19620929,   94,    0
111510,19620930,   72,    0
111510,19621001,   73,    0
111510,19621002,   77,    0
111510,19621003,   76,    0
111510,19621004,   80,    0
111510,19621005,   81,    0
111510,19621006,   76,    0
111510,19621007,   74,    0
111510,19621008,   68,    0
111510,19621009,   71,    0
111510,19621010,   67,    0
111510,19621011,   73,    0
111510,19621012,   79,    0
111510,19621013,   92,    0
111510,19621014,   92,    0
111510,19621015,   82,    0
111510,19621016,   77,    0
111510,19621017,   75,    0
111510,19621018,   77,    0
111510,19621019,   94,    0
111510,19621020,   82,    0
111510,19621021,   70,    0
111510,19621022,   77,    0
111510,19621023,   77,    0
111510,19621024,   72,    0
111510,19621025,   64,    0
111510,19621026,   59,    0
111510,19621027,   95,    0
111510,19621028,   82,    0
111510,19621029,   86,    0
111510,19621030,   78,    0
111510,19621031,   83,    0
111510,19621101,   89,    0
111510,19621102,   80,    0
111510,19621103,   75,    0
111510,19621104,   85,    0
111510,19621105,   80,    0
111510,19621106,   76,    0
111510,19621107,   76,    0
111510,19621108,   56,    0
111510,19621109,   80,    0
111510,19621110,   94,    0
111510,19621111,   89,    0
111510,19621112,   82,    0
111510,19621113,   92,    0
111510,19621114,   82,    0
111510,19621115,   85,    0
111510,19621116,   81,    0
111510,19621117,   72,    0
111510,19621118,   75,    0
111510,19621119,   69,    0
111510,19621120,   84,    0
111510,19621121,   94,    0
111510,19621122,   85,    0
111510,19621123,   91,    0
111510,19621124,   83,    0
111510,19621125,   80,    0
111510,19621126,   93,    0
111510,19621127,   91,    0
111510,19621128,   86,    0
111510,19621129,   82,    0
111510,19621130,   88,    0
111510,19621201,   80,    0
111510,19621202,   71,    0
111510,19621203,   69,    0
111510,19621204,   57,    0
111510,19621205,   69,    0
111510,19621206,   69,    0
111510,19621207,   77,    0
111510,19621208,   74,    0
111510,19621209,   72,    0
111510,19621210,   85,    0
111510,19621211,   77,    0
111510,19621212,   83,    0
111510,19621213,   95,    0
111510,19621214,   80,    0
111510,19621215,   87,    0
111510,19621216,   81,    0
111510,19621217,   86,    0
111510,19621218,   91,    0
111510,19621219,   91,    0
111510,19621220,   90,    0
111510,19621221,   94,    0
111510,19621222,   83,    0
111510,19621223,   78,    0
111510,19621224,   72,    0
111510,19621225,   72,    0
111510,19621226,   79,    0
111510,19621227,   78,    0
111510,19621228,   78,    0
111510,19621229,   84,    0
111510,19621230,   85,    0
111510,19621231,   90,    0
111510,19630101,   94,    0
111510,19630102,   91,    0
111510,19630103,   87,    0
111510,19630104,   80,    0
111510,19630105,   88,    0
111510,19630106,   86,    0
111510,19630107,   84,    0
111510,19630108,   93,    0
111510,19630109,   92,    0
111510,19630110,   88,    0
111510,19630111,   77,    0
111510,19630112,   70,    0
111510,19630113,   73,    0
111510,19630114,   80,    0
111510,19630115,   83,    0
111510,19630116,   83,    0
111510,19630117,   74,    0
111510,19630118,   74,    0
111510,19630119,   71,    0
111510,19630120,   68,    0
111510,19630121,   66,    0
111510,19630122,   73,    0
111510,19630123,   72,    0
111510,19630124,   75,    0
111510,19630125,   77,    0
111510,19630126,   81,    0
111510,19630127,   86,    0
111510,19630128,   84,    0
111510,19630129,   85,    0
111510,19630130,   82,    0
111510,19630131,   74,    0
111510,19630201,   78,    0
111510,19630202,   77,    0
111510,19630203,   77,    0
111510,19630204,   71,    0
111510,19630205,   78,    0
111510,19630206,   69,    0
111510,19630207,   67,    0
111510,19630208,   81,    0
111510,19630209,   81,    0
