EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19841117,   71,    0
115710,19841118,   46,    0
115710,19841119,   32,    0
115710,19841120,   95,    0
115710,19841121,   91,    0
115710,19841122,  216,    0
115710,19841123,  258,    0
115710,19841124,  270,    0
115710,19841125,  108,    0
115710,19841126,   60,    0
115710,19841127,   80,    0
115710,19841128,   34,    0
115710,19841129,   21,    0
115710,19841130,   46,    0
115710,19841201,   40,    0
115710,19841202,   36,    0
115710,19841203,   31,    0
115710,19841204,   34,    0
115710,19841205,   36,    0
115710,19841206,   27,    0
115710,19841207,   42,    0
115710,19841208,   38,    0
115710,19841209,  110,    0
115710,19841210,   48,    0
115710,19841211,   38,    0
115710,19841212,   41,    0
115710,19841213,   28,    0
115710,19841214,   43,    0
115710,19841215,   31,    0
115710,19841216,   30,    0
115710,19841217,   71,    0
115710,19841218,   76,    0
115710,19841219,   85,    0
115710,19841220,   59,    0
115710,19841221,  119,    0
115710,19841222,   31,    0
115710,19841223,   26,    0
115710,19841224,   65,    0
115710,19841225,   46,    0
115710,19841226,   23,    0
115710,19841227,   26,    0
115710,19841228,   56,    0
115710,19841229,   61,    0
115710,19841230,   49,    0
115710,19841231,   49,    0
115710,19850101,  130,    0
115710,19850102,  112,    0
115710,19850103,   88,    0
115710,19850104,  121,    0
115710,19850105,   33,    0
115710,19850106,   26,    0
115710,19850107,   39,    0
115710,19850108,   20,    0
115710,19850109,   49,    0
115710,19850110,   29,    0
115710,19850111,   27,    0
115710,19850112,   55,    0
115710,19850113,   44,    0
115710,19850114,   74,    0
115710,19850115,   48,    0
115710,19850116,   23,    0
115710,19850117,   25,    0
115710,19850118,   20,    0
115710,19850119,   31,    0
115710,19850120,   24,    0
115710,19850121,   34,    0
115710,19850122,   91,    0
115710,19850123,   72,    0
115710,19850124,  112,    0
115710,19850125,   90,    0
115710,19850126,  118,    0
115710,19850127,  123,    0
115710,19850128,   38,    0
115710,19850129,   62,    0
115710,19850130,   98,    0
115710,19850131,  172,    0
115710,19850201,  178,    0
115710,19850202,  140,    0
115710,19850203,  113,    0
115710,19850204,   61,    0
115710,19850205,   29,    0
115710,19850206,   81,    0
115710,19850207,   71,    0
115710,19850208,   71,    0
115710,19850209,   78,    0
115710,19850210,   90,    0
115710,19850211,   85,    0
115710,19850212,   82,    0
115710,19850213,   37,    0
115710,19850214,   52,    0
115710,19850215,   78,    0
115710,19850216,   76,    0
115710,19850217,   83,    0
115710,19850218,   97,    0
115710,19850219,   73,    0
115710,19850220,   49,    0
115710,19850221,   50,    0
115710,19850222,   67,    0
115710,19850223,   30,    0
115710,19850224,   30,    0
115710,19850225,   40,    0
115710,19850226,   61,    0
115710,19850227,   49,    0
115710,19850228,   23,    0
115710,19850301,   90,    0
115710,19850302,   49,    0
115710,19850303,   58,    0
115710,19850304,   39,    0
115710,19850305,   76,    0
115710,19850306,   33,    0
115710,19850307,   68,    0
115710,19850308,   69,    0
115710,19850309,   48,    0
115710,19850310,   67,    0
115710,19850311,   54,    0
115710,19850312,   68,    0
115710,19850313,   44,    0
115710,19850314,   80,    0
115710,19850315,   91,    0
115710,19850316,  132,    0
115710,19850317,   85,    0
115710,19850318,  115,    0
115710,19850319,   72,    0
115710,19850320,   38,    0
115710,19850321,   35,    0
115710,19850322,   93,    0
115710,19850323,  109,    0
115710,19850324,  128,    0
115710,19850325,  127,    0
115710,19850326,  186,    0
115710,19850327,  145,    0
115710,19850328,  132,    0
115710,19850329,  159,    0
115710,19850330,  109,    0
115710,19850331,  185,    0
115710,19850401,   88,    0
115710,19850402,  158,    0
115710,19850403,   40,    0
115710,19850404,   70,    0
115710,19850405,   90,    0
115710,19850406,  189,    0
115710,19850407,  116,    0
115710,19850408,  123,    0
115710,19850409,   56,    0
115710,19850410,  120,    0
115710,19850411,  150,    0
115710,19850412,  190,    0
115710,19850413,  206,    0
115710,19850414,  156,    0
115710,19850415,  130,    0
115710,19850416,   77,    0
115710,19850417,   78,    0
115710,19850418,   97,    0
115710,19850419,   90,    0
115710,19850420,   92,    0
115710,19850421,   71,    0
115710,19850422,   39,    0
115710,19850423,  111,    0
115710,19850424,  100,    0
115710,19850425,   94,    0
115710,19850426,   65,    0
115710,19850427,  156,    0
115710,19850428,  155,    0
115710,19850429,  133,    0
115710,19850430,   77,    0
115710,19850501,  157,    0
115710,19850502,  133,    0
115710,19850503,  100,    0
115710,19850504,   66,    0
115710,19850505,   52,    0
115710,19850506,  102,    0
115710,19850507,  116,    0
115710,19850508,   82,    0
115710,19850509,   93,    0
115710,19850510,   61,    0
115710,19850511,  165,    0
115710,19850512,   91,    0
115710,19850513,   74,    0
115710,19850514,  108,    0
115710,19850515,   65,    0
115710,19850516,   70,    0
115710,19850517,   70,    0
115710,19850518,  108,    0
115710,19850519,   68,    0
115710,19850520,  120,    0
115710,19850521,   78,    0
115710,19850522,  104,    0
115710,19850523,  112,    0
115710,19850524,   54,    0
115710,19850525,   47,    0
115710,19850526,   48,    0
115710,19850527,  120,    0
115710,19850528,   86,    0
115710,19850529,   90,    0
115710,19850530,   54,    0
115710,19850531,   73,    0
115710,19850601,   78,    0
115710,19850602,   99,    0
115710,19850603,   79,    0
115710,19850604,   38,    0
115710,19850605,   91,    0
115710,19850606,  119,    0
115710,19850607,  125,    0
115710,19850608,  126,    0
115710,19850609,  130,    0
115710,19850610,  180,    0
115710,19850611,  100,    0
115710,19850612,  162,    0
115710,19850613,  170,    0
115710,19850614,  105,    0
115710,19850615,  108,    0
115710,19850616,   63,    0
115710,19850617,  105,    0
115710,19850618,   51,    0
115710,19850619,  102,    0
115710,19850620,  155,    0
115710,19850621,   65,    0
115710,19850622,   99,    0
115710,19850623,  119,    0
115710,19850624,  131,    0
115710,19850625,  126,    0
115710,19850626,  115,    0
115710,19850627,  100,    0
115710,19850628,   90,    0
115710,19850629,   72,    0
115710,19850630,   76,    0
115710,19850701,  129,    0
115710,19850702,   83,    0
115710,19850703,   81,    0
115710,19850704,   73,    0
115710,19850705,   49,    0
115710,19850706,   98,    0
115710,19850707,   75,    0
115710,19850708,   92,    0
115710,19850709,   94,    0
115710,19850710,   73,    0
115710,19850711,   46,    0
115710,19850712,   61,    0
115710,19850713,   57,    0
115710,19850714,   78,    0
115710,19850715,   97,    0
115710,19850716,   67,    0
115710,19850717,   49,    0
115710,19850718,   81,    0
115710,19850719,  130,    0
115710,19850720,  125,    0
115710,19850721,  119,    0
115710,19850722,  101,    0
115710,19850723,   93,    0
115710,19850724,   50,    0
115710,19850725,   79,    0
115710,19850726,  139,    0
115710,19850727,   93,    0
115710,19850728,   81,    0
115710,19850729,  166,    0
115710,19850730,  111,    0
115710,19850731,  120,    0
115710,19850801,   84,    0
115710,19850802,   96,    0
115710,19850803,   99,    0
115710,19850804,   83,    0
115710,19850805,  221,    0
115710,19850806,   84,    0
115710,19850807,  101,    0
115710,19850808,   83,    0
115710,19850809,   48,    0
115710,19850810,  181,    0
115710,19850811,   79,    0
115710,19850812,   99,    0
115710,19850813,   73,    0
115710,19850814,   63,    0
115710,19850815,  156,    0
115710,19850816,  101,    0
115710,19850817,   99,    0
115710,19850818,   68,    0
115710,19850819,  127,    0
115710,19850820,  105,    0
115710,19850821,   59,    0
115710,19850822,   87,    0
115710,19850823,   50,    0
115710,19850824,  196,    0
115710,19850825,   67,    0
115710,19850826,   90,    0
115710,19850827,   82,    0
115710,19850828,   59,    0
115710,19850829,   66,    0
115710,19850830,   65,    0
115710,19850831,   88,    0
115710,19850901,  124,    0
115710,19850902,   49,    0
115710,19850903,  188,    0
115710,19850904,  125,    0
115710,19850905,  110,    0
115710,19850906,  127,    0
115710,19850907,   67,    0
115710,19850908,   68,    0
115710,19850909,   95,    0
115710,19850910,   47,    0
115710,19850911,   40,    0
115710,19850912,   50,    0
115710,19850913,   65,    0
115710,19850914,   75,    0
115710,19850915,   82,    0
115710,19850916,   72,    0
115710,19850917,  105,    0
115710,19850918,   41,    0
115710,19850919,   72,    0
115710,19850920,   73,    0
115710,19850921,   79,    0
115710,19850922,  103,    0
115710,19850923,   52,    0
115710,19850924,   50,    0
115710,19850925,   70,    0
115710,19850926,   62,    0
115710,19850927,   39,    0
115710,19850928,   62,    0
115710,19850929,   71,    0
115710,19850930,   55,    0
115710,19851001,   55,    0
115710,19851002,   49,    0
115710,19851003,   60,    0
115710,19851004,   55,    0
115710,19851005,   54,    0
115710,19851006,   39,    0
115710,19851007,   40,    0
115710,19851008,  165,    0
115710,19851009,   90,    0
115710,19851010,   80,    0
115710,19851011,   30,    0
115710,19851012,   58,    0
115710,19851013,   56,    0
115710,19851014,   60,    0
115710,19851015,   47,    0
115710,19851016,   48,    0
115710,19851017,   28,    0
115710,19851018,   48,    0
115710,19851019,   69,    0
115710,19851020,   81,    0
115710,19851021,   58,    0
115710,19851022,   36,    0
115710,19851023,  121,    0
115710,19851024,  117,    0
115710,19851025,   61,    0
115710,19851026,   41,    0
115710,19851027,   34,    0
115710,19851028,   64,    0
115710,19851029,   65,    0
115710,19851030,   45,    0
115710,19851031,   56,    0
115710,19851101,   84,    0
115710,19851102,  138,    0
115710,19851103,   30,    0
115710,19851104,   51,    0
115710,19851105,  171,    0
115710,19851106,  198,    0
115710,19851107,  122,    0
115710,19851108,   83,    0
115710,19851109,  143,    0
115710,19851110,  203,    0
115710,19851111,  128,    0
115710,19851112,   72,    0
115710,19851113,   62,    0
115710,19851114,   33,    0
115710,19851115,   40,    0
115710,19851116,   52,    0
115710,19851117,   96,    0
115710,19851118,  147,    0
115710,19851119,  101,    0
115710,19851120,   62,    0
115710,19851121,   50,    0
115710,19851122,   30,    0
115710,19851123,   24,    0
115710,19851124,   32,    0
115710,19851125,   59,    0
115710,19851126,   38,    0
115710,19851127,   49,    0
115710,19851128,  113,    0
115710,19851129,   42,    0
115710,19851130,   54,    0
115710,19851201,   25,    0
115710,19851202,   54,    0
115710,19851203,   58,    0
115710,19851204,   66,    0
115710,19851205,   49,    0
115710,19851206,  171,    0
115710,19851207,  129,    0
115710,19851208,   38,    0
115710,19851209,   39,    0
115710,19851210,   90,    0
115710,19851211,   29,    0
115710,19851212,   41,    0
115710,19851213,   50,    0
115710,19851214,  107,    0
115710,19851215,  107,    0
115710,19851216,   95,    0
115710,19851217,   85,    0
115710,19851218,   85,    0
115710,19851219,  119,    0
115710,19851220,  129,    0
115710,19851221,   58,    0
115710,19851222,   37,    0
115710,19851223,   34,    0
115710,19851224,   53,    0
115710,19851225,   95,    0
115710,19851226,  145,    0
115710,19851227,   96,    0
115710,19851228,   42,    0
115710,19851229,  120,    0
115710,19851230,   68,    0
115710,19851231,   49,    0
115710,19860101,   64,    0
115710,19860102,   81,    0
115710,19860103,   69,    0
115710,19860104,  131,    0
115710,19860105,  111,    0
115710,19860106,   91,    0
115710,19860107,   58,    0
115710,19860108,   53,    0
115710,19860109,   60,    0
115710,19860110,  132,    0
115710,19860111,  120,    0
115710,19860112,   99,    0
115710,19860113,  152,    0
115710,19860114,  198,    0
115710,19860115,  211,    0
115710,19860116,  141,    0
115710,19860117,  148,    0
115710,19860118,  196,    0
115710,19860119,  290,    0
115710,19860120,  195,    0
115710,19860121,   95,    0
115710,19860122,  151,    0
115710,19860123,  180,    0
115710,19860124,  150,    0
115710,19860125,  132,    0
115710,19860126,   80,    0
115710,19860127,   51,    0
115710,19860128,   99,    0
115710,19860129,   52,    0
115710,19860130,   92,    0
115710,19860131,  105,    0
115710,19860201,   99,    0
115710,19860202,   50,    0
115710,19860203,   56,    0
115710,19860204,   60,    0
115710,19860205,   42,    0
115710,19860206,   62,    0
115710,19860207,   71,    0
115710,19860208,   64,    0
115710,19860209,   91,    0
115710,19860210,   69,    0
115710,19860211,   37,    0
115710,19860212,   68,    0
115710,19860213,   69,    0
115710,19860214,   61,    0
115710,19860215,   30,    0
115710,19860216,   50,    0
115710,19860217,  105,    0
115710,19860218,   43,    0
115710,19860219,   70,    0
115710,19860220,   40,    0
115710,19860221,   54,    0
115710,19860222,   31,    0
115710,19860223,   61,    0
115710,19860224,   78,    0
115710,19860225,   50,    0
115710,19860226,  126,    0
115710,19860227,   89,    0
115710,19860228,  106,    0
115710,19860301,   69,    0
115710,19860302,   55,    0
115710,19860303,   33,    0
115710,19860304,   85,    0
115710,19860305,   85,    0
115710,19860306,   91,    0
115710,19860307,   51,    0
115710,19860308,   76,    0
115710,19860309,   30,    0
115710,19860310,   28,    0
115710,19860311,   45,    0
115710,19860312,   55,    0
115710,19860313,   20,    0
115710,19860314,   45,    0
115710,19860315,   61,    0
115710,19860316,   59,    0
115710,19860317,   48,    0
115710,19860318,   52,    0
115710,19860319,   60,    0
115710,19860320,   69,    0
115710,19860321,  122,    0
115710,19860322,   42,    0
115710,19860323,  170,    0
115710,19860324,  285,    0
115710,19860325,  167,    0
115710,19860326,  134,    0
115710,19860327,  145,    0
115710,19860328,  184,    0
115710,19860329,  165,    0
115710,19860330,  168,    0
115710,19860331,  246,    0
115710,19860401,  138,    0
115710,19860402,   50,    0
115710,19860403,   78,    0
115710,19860404,   83,    0
115710,19860405,   51,    0
115710,19860406,   78,    0
115710,19860407,   56,    0
115710,19860408,   66,    0
115710,19860409,  102,    0
115710,19860410,   97,    0
115710,19860411,   90,    0
115710,19860412,   57,    0
115710,19860413,   51,    0
115710,19860414,  109,    0
115710,19860415,   80,    0
115710,19860416,  104,    0
115710,19860417,   50,    0
115710,19860418,   97,    0
115710,19860419,  100,    0
115710,19860420,   94,    0
115710,19860421,  118,    0
115710,19860422,   80,    0
115710,19860423,   78,    0
115710,19860424,   59,    0
115710,19860425,   62,    0
115710,19860426,  257,    0
115710,19860427,   75,    0
115710,19860428,   70,    0
115710,19860429,  100,    0
115710,19860430,   88,    0
115710,19860501,  101,    0
115710,19860502,  100,    0
115710,19860503,  121,    0
115710,19860504,   68,    0
115710,19860505,   52,    0
115710,19860506,  145,    0
115710,19860507,   98,    0
115710,19860508,  128,    0
115710,19860509,   78,    0
115710,19860510,   78,    0
115710,19860511,  119,    0
115710,19860512,   69,    0
115710,19860513,  123,    0
115710,19860514,   69,    0
115710,19860515,  142,    0
115710,19860516,   63,    0
115710,19860517,   51,    0
115710,19860518,  112,    0
115710,19860519,   39,    0
115710,19860520,   49,    0
115710,19860521,   73,    0
115710,19860522,   50,    0
115710,19860523,   64,    0
115710,19860524,  168,    0
115710,19860525,   47,    0
115710,19860526,   88,    0
115710,19860527,  129,    0
115710,19860528,   89,    0
115710,19860529,   97,    0
115710,19860530,   96,    0
115710,19860531,   83,    0
115710,19860601,  100,    0
115710,19860602,   62,    0
115710,19860603,   60,    0
